CASE_ID,ACTIVITY,SORT,TIMESTAMP
SA-0463,Create customer order request,2,2021-01-19 13:52:21
SA-0463,Review customer order request,3,2021-01-20 08:00:00
SA-0463,Resolve capacity problems,4,2021-01-21 11:50:44
SA-0463,Create customer order,5,2021-01-21 18:22:06
SA-0463,Check customer order items,6,2021-01-22 08:00:00
SA-0463,Ship finished goods to customer,8,2021-04-21 08:58:14
SA-0463,Create invoice,9,2021-04-21 10:46:33
SA-0463,Clear invoice,10,2021-05-31 08:05:27
SA-0464,Receive customer order request (PDF file),1,2021-01-19 09:53:37
SA-0464,Create customer order request,2,2021-01-19 15:34:14
SA-0464,Review customer order request,3,2021-01-20 08:00:00
SA-0464,Resolve capacity problems,4,2021-01-20 11:04:39
SA-0464,Create customer order,5,2021-01-20 13:42:57
SA-0464,Check customer order items,6,2021-01-21 08:00:00
SA-0464,Ship finished goods to customer,8,2021-04-20 19:50:51
SA-0464,Create invoice,9,2021-04-21 11:39:09
SA-0464,Clear invoice,10,2021-05-04 16:24:43
SA-0465,Receive customer order request (PDF file),1,2021-01-19 10:20:09
SA-0465,Create customer order request,2,2021-01-19 14:32:24
SA-0465,Review customer order request,3,2021-01-20 08:00:00
SA-0465,Resolve capacity problems,4,2021-01-21 08:27:42
SA-0465,Create customer order,5,2021-01-21 13:28:05
SA-0465,Check customer order items,6,2021-01-22 08:00:00
SA-0465,Ship finished goods to customer,8,2021-06-08 15:18:48
SA-0465,Create invoice,9,2021-06-08 17:28:20
SA-0465,Clear invoice,10,2021-06-25 18:50:26
SA-0466,Receive customer order request (PDF file),1,2021-01-19 10:47:03
SA-0466,Create customer order request,2,2021-01-19 15:59:16
SA-0466,Review customer order request,3,2021-01-20 08:00:00
SA-0466,Resolve capacity problems,4,2021-01-20 13:23:26
SA-0466,Create customer order,5,2021-01-20 18:42:37
SA-0466,Check customer order items,6,2021-01-21 08:00:00
SA-0466,Ship finished goods to customer,8,2021-04-20 12:05:15
SA-0466,Create invoice,9,2021-04-20 13:44:31
SA-0466,Clear invoice,10,2021-06-11 08:36:14
SA-0467,Receive customer order request (PDF file),1,2021-01-19 10:51:30
SA-0467,Create customer order request,2,2021-01-19 16:31:38
SA-0467,Review customer order request,3,2021-01-20 08:00:00
SA-0467,Resolve capacity problems,4,2021-01-20 13:31:56
SA-0467,Create customer order,5,2021-01-20 18:13:44
SA-0467,Check customer order items,6,2021-01-21 08:00:00
SA-0467,Ship finished goods to customer,8,2021-06-16 08:02:28
SA-0467,Create invoice,9,2021-06-16 08:41:10
SA-0467,Clear invoice,10,2021-08-10 19:35:28
SA-0468,Receive customer order request (PDF file),1,2021-01-19 10:52:13
SA-0468,Create customer order request,2,2021-01-19 16:16:31
SA-0468,Review customer order request,3,2021-01-20 08:00:00
SA-0468,Create customer order,4,2021-01-20 12:08:23
SA-0468,Check customer order items,5,2021-01-21 08:00:00
SA-0468,Ship finished goods to headquarter,7,2021-03-05 08:31:42
SA-0468,Receive finished goods,8,2021-03-08 19:05:02
SA-0468,Ship finished goods to customer,9,2021-03-18 18:04:58
SA-0468,Create invoice,10,2021-03-18 19:14:04
SA-0468,Clear invoice,11,2021-05-26 09:06:30
SA-0469,Receive customer order request (PDF file),1,2021-01-19 11:32:12
SA-0469,Create customer order request,2,2021-01-19 16:45:10
SA-0469,Review customer order request,3,2021-01-20 08:00:00
SA-0469,Resolve capacity problems,4,2021-01-21 08:08:53
SA-0469,Create customer order,5,2021-01-21 12:16:40
SA-0469,Check customer order items,6,2021-01-22 08:00:00
SA-0469,Ship finished goods to customer,8,2021-06-01 16:20:57
SA-0469,Create invoice,9,2021-06-01 18:16:44
SA-0469,Clear invoice,10,2021-07-19 08:19:07
SA-0470,Receive customer order request (PDF file),1,2021-01-19 11:35:55
SA-0470,Create customer order request,2,2021-01-19 16:44:03
SA-0470,Review customer order request,3,2021-01-20 08:00:00
SA-0470,Create customer order,4,2021-01-20 12:46:21
SA-0470,Check customer order items,5,2021-01-21 08:00:00
SA-0470,Ship finished goods to customer,7,2021-04-02 11:12:26
SA-0470,Create invoice,8,2021-04-02 13:23:04
SA-0470,Clear invoice,9,2021-06-07 08:43:05
SA-0471,Receive customer order request (PDF file),1,2021-01-19 11:41:56
SA-0471,Create customer order request,2,2021-01-19 16:07:30
SA-0471,Review customer order request,3,2021-01-20 08:00:00
SA-0471,Resolve capacity problems,4,2021-01-21 16:38:07
SA-0471,Create customer order,5,2021-01-21 18:44:45
SA-0471,Check customer order items,6,2021-01-22 08:00:00
SA-0471,Send revision request,7,2021-01-22 11:06:09
SA-0471,Change customer order,8,2021-01-22 16:54:38
SA-0471,Ship finished goods to headquarter,10,2021-03-25 14:10:34
SA-0471,Receive finished goods,11,2021-03-29 08:01:17
SA-0471,Ship finished goods to customer,12,2021-04-07 18:17:55
SA-0471,Create invoice,13,2021-04-08 09:55:35
SA-0471,Clear invoice,14,2021-06-08 13:38:44
SA-0472,Receive customer order request (PDF file),1,2021-01-19 12:11:08
SA-0472,Create customer order request,2,2021-01-19 16:42:48
SA-0472,Review customer order request,3,2021-01-20 08:00:00
SA-0472,Resolve capacity problems,4,2021-01-21 08:01:42
SA-0472,Create customer order,5,2021-01-21 14:55:22
SA-0472,Check customer order items,6,2021-01-22 08:00:00
SA-0472,Ship finished goods to customer,8,2021-04-13 16:01:50
SA-0472,Create invoice,9,2021-04-13 18:44:56
SA-0472,Clear invoice,10,2021-05-31 08:52:24
SA-0473,Receive customer order request (PDF file),1,2021-01-19 12:42:19
SA-0473,Create customer order request,2,2021-01-19 18:20:18
SA-0473,Review customer order request,3,2021-01-20 08:00:00
SA-0473,Resolve capacity problems,4,2021-01-21 19:10:01
SA-0473,Create customer order,5,2021-01-22 10:00:34
SA-0473,Check customer order items,6,2021-01-25 08:00:00
SA-0473,Ship finished goods to customer,8,2021-05-04 19:50:58
SA-0473,Create invoice,9,2021-05-05 10:44:50
SA-0473,Clear invoice,10,2021-05-24 17:33:47
SA-0474,Receive customer order request (PDF file),1,2021-01-19 13:10:27
SA-0474,Create customer order request,2,2021-01-19 18:42:35
SA-0474,Review customer order request,3,2021-01-20 08:00:00
SA-0474,Resolve capacity problems,4,2021-01-21 09:47:22
SA-0474,Create customer order,5,2021-01-21 14:39:24
SA-0474,Check customer order items,6,2021-01-22 08:00:00
SA-0474,Ship finished goods to customer,8,2021-07-21 10:21:55
SA-0474,Create invoice,9,2021-07-21 13:33:02
SA-0474,Clear invoice,10,2021-08-03 08:26:11
SA-0475,Receive customer order request (PDF file),1,2021-01-19 14:40:56
SA-0475,Create customer order request,2,2021-01-19 19:52:13
SA-0475,Review customer order request,3,2021-01-20 08:00:00
SA-0475,Create customer order,4,2021-01-20 15:00:43
SA-0475,Check customer order items,5,2021-01-21 08:00:00
SA-0475,Ship finished goods to headquarter,7,2021-03-16 08:20:29
SA-0475,Receive finished goods,8,2021-03-17 08:34:03
SA-0475,Ship finished goods to customer,9,2021-03-29 15:07:58
SA-0475,Create invoice,10,2021-03-29 17:33:46
SA-0475,Clear invoice,11,2021-06-07 08:18:26
SA-0476,Receive customer order request (PDF file),1,2021-01-19 14:49:19
SA-0476,Create customer order request,2,2021-01-20 08:02:53
SA-0476,Review customer order request,3,2021-01-21 08:00:00
SA-0476,Resolve capacity problems,4,2021-01-22 10:14:23
SA-0476,Create customer order,5,2021-01-22 12:47:26
SA-0476,Check customer order items,6,2021-01-25 08:00:00
SA-0476,Ship finished goods to customer,8,2021-06-08 17:24:12
SA-0476,Create invoice,9,2021-06-08 18:01:02
SA-0476,Clear invoice,10,2021-06-25 17:29:21
SA-0477,Receive customer order request (PDF file),1,2021-01-19 15:03:36
SA-0477,Create customer order request,2,2021-01-20 08:02:35
SA-0477,Review customer order request,3,2021-01-21 08:00:00
SA-0477,Resolve capacity problems,4,2021-01-22 08:15:06
SA-0477,Create customer order,5,2021-01-22 15:17:32
SA-0477,Check customer order items,6,2021-01-25 08:00:00
SA-0477,Ship finished goods to customer,8,2021-06-15 15:02:45
SA-0477,Create invoice,9,2021-06-15 16:29:03
SA-0477,Clear invoice,10,2021-08-11 18:22:33
SA-0478,Receive customer order request (PDF file),1,2021-01-19 16:09:32
SA-0478,Create customer order request,2,2021-01-20 10:04:08
SA-0478,Review customer order request,3,2021-01-21 08:00:00
SA-0478,Create customer order,4,2021-01-21 12:41:58
SA-0478,Check customer order items,5,2021-01-22 08:00:00
SA-0478,Ship finished goods to headquarter,7,2021-03-05 11:28:38
SA-0478,Receive finished goods,8,2021-03-08 13:10:19
SA-0478,Ship finished goods to customer,9,2021-03-18 08:23:42
SA-0478,Create invoice,10,2021-03-18 10:28:17
SA-0478,Clear invoice,11,2021-06-14 08:38:06
SA-0479,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0479,Review customer order request,2,2021-01-20 08:30:07
SA-0479,Resolve capacity problems,3,2021-01-22 08:21:47
SA-0479,Create customer order,4,2021-01-22 12:12:08
SA-0479,Check customer order items,5,2021-01-25 08:00:00
SA-0479,Ship finished goods to customer,7,2021-04-07 08:41:05
SA-0479,Create invoice,8,2021-04-07 10:49:25
SA-0479,Clear invoice,9,2021-06-21 15:12:04
SA-0480,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0480,Review customer order request,2,2021-01-20 08:27:31
SA-0480,Resolve capacity problems,3,2021-01-22 08:31:48
SA-0480,Create customer order,4,2021-01-22 11:59:52
SA-0480,Check customer order items,5,2021-01-25 08:00:00
SA-0480,Ship finished goods to customer,7,2021-04-28 08:53:40
SA-0480,Create invoice,8,2021-04-28 11:24:07
SA-0480,Clear invoice,9,2021-05-07 08:11:05
SA-0481,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0481,Review customer order request,2,2021-01-20 15:35:51
SA-0481,Resolve capacity problems,3,2021-01-21 19:51:28
SA-0481,Create customer order,4,2021-01-22 08:31:26
SA-0481,Check customer order items,5,2021-01-25 08:00:00
SA-0481,Ship finished goods to customer,7,2021-06-08 12:36:28
SA-0481,Create invoice,8,2021-06-08 14:46:11
SA-0481,Clear invoice,9,2021-06-14 11:09:51
SA-0482,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0482,Review customer order request,2,2021-01-20 12:51:21
SA-0482,Resolve capacity problems,3,2021-01-22 08:05:33
SA-0482,Create customer order,4,2021-01-22 12:44:20
SA-0482,Check customer order items,5,2021-01-25 08:00:00
SA-0482,Ship finished goods to customer,7,2021-06-15 13:06:02
SA-0482,Create invoice,8,2021-06-15 13:22:46
SA-0482,Clear invoice,9,2021-06-23 08:24:12
SA-0483,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0483,Review customer order request,2,2021-01-20 09:23:00
SA-0483,Resolve capacity problems,3,2021-01-21 12:31:05
SA-0483,Create customer order,4,2021-01-21 19:16:04
SA-0483,Check customer order items,5,2021-01-22 08:00:00
SA-0483,Ship finished goods to customer,7,2021-03-16 10:05:00
SA-0483,Create invoice,8,2021-03-16 12:25:18
SA-0483,Clear invoice,9,2021-05-21 08:52:32
SA-0484,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0484,Review customer order request,2,2021-01-20 11:32:18
SA-0484,Resolve capacity problems,3,2021-01-22 08:54:36
SA-0484,Create customer order,4,2021-01-22 14:18:42
SA-0484,Check customer order items,5,2021-01-25 08:00:00
SA-0484,Ship finished goods to customer,7,2021-07-20 08:52:13
SA-0484,Create invoice,8,2021-07-20 09:55:35
SA-0484,Clear invoice,9,2021-07-28 08:39:03
SA-0485,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0485,Review customer order request,2,2021-01-20 10:55:02
SA-0485,Resolve capacity problems,3,2021-01-22 08:18:08
SA-0485,Create customer order,4,2021-01-22 11:51:36
SA-0485,Check customer order items,5,2021-01-25 08:00:00
SA-0485,Ship finished goods to customer,7,2021-04-21 08:37:47
SA-0485,Create invoice,8,2021-04-21 11:16:47
SA-0485,Clear invoice,9,2021-04-26 17:01:31
SA-0486,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0486,Review customer order request,2,2021-01-20 09:46:07
SA-0486,Resolve capacity problems,3,2021-01-21 13:42:42
SA-0486,Create customer order,4,2021-01-22 09:15:35
SA-0486,Check customer order items,5,2021-01-25 08:00:00
SA-0486,Ship finished goods to customer,7,2021-03-31 09:52:03
SA-0486,Create invoice,8,2021-03-31 13:47:30
SA-0486,Clear invoice,9,2021-06-14 15:44:34
SA-0487,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0487,Review customer order request,2,2021-01-20 12:50:43
SA-0487,Resolve capacity problems,3,2021-01-22 08:58:13
SA-0487,Create customer order,4,2021-01-22 14:44:07
SA-0487,Check customer order items,5,2021-01-25 08:00:00
SA-0487,Ship finished goods to headquarter,7,2021-03-10 08:32:35
SA-0487,Receive finished goods,8,2021-03-12 08:19:56
SA-0487,Ship finished goods to customer,9,2021-03-22 11:52:34
SA-0487,Create invoice,10,2021-03-22 14:28:31
SA-0487,Clear invoice,11,2021-06-03 08:25:16
SA-0488,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0488,Review customer order request,2,2021-01-20 12:13:30
SA-0488,Create customer order,3,2021-01-20 18:59:49
SA-0488,Check customer order items,4,2021-01-21 08:00:00
SA-0488,Ship finished goods to headquarter,6,2021-05-05 14:00:19
SA-0488,Receive finished goods,7,2021-05-07 08:39:34
SA-0488,Ship finished goods to customer,8,2021-05-14 08:28:42
SA-0488,Create invoice,9,2021-05-14 11:07:58
SA-0488,Clear invoice,10,2021-05-20 09:04:12
SA-0489,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0489,Review customer order request,2,2021-01-20 08:30:32
SA-0489,Resolve capacity problems,3,2021-01-22 08:35:08
SA-0489,Create customer order,4,2021-01-22 15:25:42
SA-0489,Check customer order items,5,2021-01-25 08:00:00
SA-0489,Ship finished goods to customer,7,2021-07-20 11:36:34
SA-0489,Create invoice,8,2021-07-20 12:13:48
SA-0489,Clear invoice,9,2021-07-30 08:14:17
SA-0490,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0490,Review customer order request,2,2021-01-20 13:15:18
SA-0490,Create customer order,3,2021-01-20 16:50:38
SA-0490,Check customer order items,4,2021-01-21 08:00:00
SA-0490,Ship finished goods to headquarter,6,2021-03-29 10:55:07
SA-0490,Receive finished goods,7,2021-03-30 18:01:24
SA-0490,Ship finished goods to customer,8,2021-04-08 13:06:37
SA-0490,Create invoice,9,2021-04-08 15:56:58
SA-0490,Clear invoice,10,2021-04-13 16:15:40
SA-0491,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0491,Review customer order request,2,2021-01-20 14:51:26
SA-0491,Resolve capacity problems,3,2021-01-22 14:39:27
SA-0491,Create customer order,4,2021-01-22 18:55:36
SA-0491,Check customer order items,5,2021-01-25 08:00:00
SA-0491,Ship finished goods to customer,7,2021-03-16 14:06:57
SA-0491,Create invoice,8,2021-03-16 15:12:09
SA-0491,Clear invoice,9,2021-05-26 08:21:43
SA-0492,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0492,Review customer order request,2,2021-01-20 11:37:18
SA-0492,Resolve capacity problems,3,2021-01-21 17:46:17
SA-0492,Create customer order,4,2021-01-22 11:48:56
SA-0492,Check customer order items,5,2021-01-25 08:00:00
SA-0492,Send revision request,6,2021-01-25 10:29:20
SA-0492,Change customer order,7,2021-01-27 10:06:24
SA-0492,Ship finished goods to headquarter,9,2021-06-04 16:14:42
SA-0492,Receive finished goods,10,2021-06-07 18:17:40
SA-0492,Ship finished goods to customer,11,2021-06-17 12:39:23
SA-0492,Create invoice,12,2021-06-17 15:55:15
SA-0492,Clear invoice,13,2021-07-19 11:42:56
SA-0493,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0493,Review customer order request,2,2021-01-20 11:14:41
SA-0493,Resolve capacity problems,3,2021-01-21 12:34:46
SA-0493,Create customer order,4,2021-01-21 16:22:39
SA-0493,Check customer order items,5,2021-01-22 08:00:00
SA-0493,Ship finished goods to customer,7,2021-04-20 14:28:55
SA-0493,Create invoice,8,2021-04-20 17:57:54
SA-0493,Clear invoice,9,2021-04-26 18:08:56
SA-0494,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0494,Review customer order request,2,2021-01-20 11:30:51
SA-0494,Resolve capacity problems,3,2021-01-22 11:27:27
SA-0494,Create customer order,4,2021-01-22 18:07:22
SA-0494,Check customer order items,5,2021-01-25 08:00:00
SA-0494,Ship finished goods to customer,7,2021-04-27 08:43:55
SA-0494,Create invoice,8,2021-04-27 10:47:25
SA-0494,Clear invoice,9,2021-05-05 09:37:16
SA-0495,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0495,Review customer order request,2,2021-01-20 09:34:30
SA-0495,Resolve capacity problems,3,2021-01-22 08:50:48
SA-0495,Create customer order,4,2021-01-22 12:20:50
SA-0495,Check customer order items,5,2021-01-25 08:00:00
SA-0495,Ship finished goods to customer,7,2021-03-23 11:10:04
SA-0495,Create invoice,8,2021-03-23 12:08:00
SA-0495,Clear invoice,9,2021-05-26 11:56:32
SA-0496,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0496,Review customer order request,2,2021-01-20 11:04:16
SA-0496,Resolve capacity problems,3,2021-01-21 17:17:36
SA-0496,Create customer order,4,2021-01-21 19:37:06
SA-0496,Check customer order items,5,2021-01-22 08:00:00
SA-0496,Ship finished goods to customer,7,2021-04-21 09:11:40
SA-0496,Create invoice,8,2021-04-21 11:17:46
SA-0496,Clear invoice,9,2021-04-27 08:20:26
SA-0497,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0497,Review customer order request,2,2021-01-20 13:21:58
SA-0497,Resolve capacity problems,3,2021-01-22 08:15:05
SA-0497,Create customer order,4,2021-01-22 10:35:28
SA-0497,Check customer order items,5,2021-01-25 08:00:00
SA-0497,Ship finished goods to headquarter,7,2021-04-05 09:29:54
SA-0497,Receive finished goods,8,2021-04-06 13:01:57
SA-0497,Ship finished goods to customer,9,2021-04-16 08:34:45
SA-0497,Create invoice,10,2021-04-16 09:06:57
SA-0497,Clear invoice,11,2021-07-09 08:57:36
SA-0498,Receive customer order request (ERP based),1,2021-01-20 08:00:00
SA-0498,Review customer order request,2,2021-01-20 12:37:28
SA-0498,Resolve capacity problems,3,2021-01-22 08:30:40
SA-0498,Create customer order,4,2021-01-22 13:43:32
SA-0498,Check customer order items,5,2021-01-25 08:00:00
SA-0498,Ship finished goods to customer,7,2021-06-01 11:03:34
SA-0498,Create invoice,8,2021-06-01 12:49:45
SA-0498,Clear invoice,9,2021-06-10 08:46:33
SA-0499,Receive customer order request (ERP based),1,2021-01-20 08:00:00
