CASE_ID,ACTIVITY,SORT,TIMESTAMP
PU-0706,Ship raw materials to plant,13,2021-05-14 08:08:09
PU-0706,Receive raw materials at plant,14,2021-05-17 08:08:09
PU-0707,Receive missing raw material notification,1,2021-02-05 08:35:42
PU-0707,Check customer preference,2,2021-02-05 08:35:52
PU-0707,Search Suitable vendor,3,2021-02-08 10:49:30
PU-0707,Request quote,4,2021-02-09 17:20:00
PU-0707,Create purchase order,5,2021-02-10 17:20:00
PU-0707,Release purchase order,6,2021-02-10 17:20:00
PU-0707,Send purchase order,7,2021-02-11 08:00:00
PU-0707,Record goods receipt at headquarter,8,2021-02-18 08:09:23
PU-0707,Check quality,9,2021-02-22 14:27:12
PU-0707,Ship raw materials to plant,10,2021-02-26 08:54:31
PU-0707,Receive raw materials at plant,11,2021-03-01 08:54:31
PU-0708,Receive missing raw material notification,1,2021-02-05 08:36:36
PU-0708,Check customer preference,2,2021-02-05 08:36:44
PU-0708,Request quote,3,2021-02-08 12:02:04
PU-0708,Create purchase order,4,2021-02-09 12:02:04
PU-0708,Release purchase order,5,2021-02-09 12:02:04
PU-0708,Send purchase order,6,2021-02-10 08:00:00
PU-0708,Record goods receipt at headquarter,7,2021-04-05 08:59:01
PU-0708,Check quality,8,2021-04-06 10:09:21
PU-0708,Create complaint,9,2021-04-08 15:47:32
PU-0708,Send back raw material,10,2021-04-12 08:23:02
PU-0708,Record goods receipt at headquarter,11,2021-05-18 10:03:15
PU-0708,Check quality,12,2021-05-19 13:28:20
PU-0708,Ship raw materials to plant,13,2021-05-21 17:12:50
PU-0708,Receive raw materials at plant,14,2021-05-24 17:12:50
PU-0709,Receive missing raw material notification,1,2021-02-05 09:56:25
PU-0709,Check customer preference,2,2021-02-05 09:56:30
PU-0709,Request quote,3,2021-02-08 12:57:23
PU-0709,Create purchase order,4,2021-02-09 12:57:23
PU-0709,Release purchase order,5,2021-02-09 12:57:23
PU-0709,Send purchase order,6,2021-02-10 08:00:00
PU-0709,Record goods receipt at headquarter,7,2021-02-16 08:24:44
PU-0709,Check quality,8,2021-02-19 08:00:33
PU-0709,Ship raw materials to plant,9,2021-02-22 15:37:11
PU-0709,Receive raw materials at plant,10,2021-02-24 15:37:11
PU-0710,Receive missing raw material notification,1,2021-02-05 10:00:18
PU-0710,Check customer preference,2,2021-02-05 10:00:25
PU-0710,Request quote,3,2021-02-08 10:17:35
PU-0710,Create purchase order,4,2021-02-09 10:17:35
PU-0710,Release purchase order,5,2021-02-09 10:17:35
PU-0710,Send purchase order,6,2021-02-10 08:00:00
PU-0710,Record goods receipt at headquarter,7,2021-03-22 14:29:17
PU-0710,Check quality,8,2021-03-24 08:18:24
PU-0710,Ship raw materials to plant,9,2021-03-26 08:31:49
PU-0710,Receive raw materials at plant,10,2021-03-29 08:31:49
PU-0711,Receive missing raw material notification,1,2021-02-05 10:05:23
PU-0711,Check customer preference,2,2021-02-05 10:05:33
PU-0711,Search Suitable vendor,3,2021-02-08 18:00:09
PU-0711,Request quote,4,2021-02-10 08:49:29
PU-0711,Create purchase order,5,2021-02-11 08:49:29
PU-0711,Release purchase order,6,2021-02-11 08:49:29
PU-0711,Send purchase order,7,2021-02-12 08:00:00
PU-0711,Record goods receipt at headquarter,8,2021-03-11 09:27:42
PU-0711,Check quality,9,2021-03-15 08:11:17
PU-0711,Ship raw materials to plant,10,2021-03-17 15:21:11
PU-0711,Receive raw materials at plant,11,2021-03-19 15:21:11
PU-0712,Receive missing raw material notification,1,2021-02-05 10:08:29
PU-0712,Check customer preference,2,2021-02-05 10:08:38
PU-0712,Request quote,3,2021-02-08 11:37:42
PU-0712,Create purchase order,4,2021-02-09 11:37:42
PU-0712,Release purchase order,5,2021-02-09 11:37:42
PU-0712,Send purchase order,6,2021-02-10 08:00:00
PU-0712,Record goods receipt at headquarter,7,2021-03-30 08:59:10
PU-0712,Check quality,8,2021-03-31 17:56:57
PU-0712,Create complaint,9,2021-04-05 08:49:21
PU-0712,Send back raw material,10,2021-04-07 08:21:51
PU-0712,Record goods receipt at headquarter,11,2021-05-06 08:21:57
PU-0712,Check quality,12,2021-05-07 11:43:03
PU-0712,Ship raw materials to plant,13,2021-05-10 18:05:12
PU-0712,Receive raw materials at plant,14,2021-05-12 18:05:12
PU-0713,Receive missing raw material notification,1,2021-02-05 10:39:54
PU-0713,Check customer preference,2,2021-02-05 10:40:00
PU-0713,Search Suitable vendor,3,2021-02-08 12:58:32
PU-0713,Request quote,4,2021-02-09 18:29:34
PU-0713,Create purchase order,5,2021-02-10 18:29:34
PU-0713,Release purchase order,6,2021-02-10 18:29:34
PU-0713,Send purchase order,7,2021-02-11 08:00:00
PU-0713,Record goods receipt at headquarter,8,2021-03-29 08:12:31
PU-0713,Check quality,9,2021-04-01 08:06:58
PU-0713,Create complaint,10,2021-04-05 10:48:46
PU-0713,Send back raw material,11,2021-04-08 11:14:25
PU-0713,Record goods receipt at headquarter,12,2021-05-12 16:01:44
PU-0713,Check quality,13,2021-05-14 17:42:47
PU-0713,Ship raw materials to plant,14,2021-05-17 08:19:58
PU-0713,Receive raw materials at plant,15,2021-05-19 08:19:58
PU-0714,Receive missing raw material notification,1,2021-02-05 10:41:06
PU-0714,Check customer preference,2,2021-02-05 10:41:11
PU-0714,Request quote,3,2021-02-08 08:31:17
PU-0714,Create purchase order,4,2021-02-09 08:31:17
PU-0714,Release purchase order,5,2021-02-09 08:31:17
PU-0714,Send purchase order,6,2021-02-10 08:00:00
PU-0714,Record goods receipt at headquarter,7,2021-02-15 17:01:36
PU-0714,Check quality,8,2021-02-17 10:38:47
PU-0714,Create complaint,9,2021-02-19 08:07:09
PU-0714,Send back raw material,10,2021-02-22 08:59:59
PU-0714,Record goods receipt at headquarter,11,2021-03-03 08:41:35
PU-0714,Check quality,12,2021-03-08 08:39:52
PU-0714,Ship raw materials to plant,13,2021-03-09 13:39:40
PU-0714,Receive raw materials at plant,14,2021-03-11 13:39:40
PU-0715,Receive missing raw material notification,1,2021-02-05 10:41:29
PU-0715,Check customer preference,2,2021-02-05 10:41:38
PU-0715,Search Suitable vendor,3,2021-02-10 08:35:06
PU-0715,Request quote,4,2021-02-12 08:00:06
PU-0715,Create purchase order,5,2021-02-15 08:00:06
PU-0715,Release purchase order,6,2021-02-15 08:00:06
PU-0715,Send purchase order,7,2021-02-16 08:00:00
PU-0715,Record goods receipt at headquarter,8,2021-04-09 16:14:28
PU-0715,Check quality,9,2021-04-12 08:41:56
PU-0715,Ship raw materials to plant,10,2021-04-14 09:09:12
PU-0715,Receive raw materials at plant,11,2021-04-16 09:09:12
PU-0716,Receive missing raw material notification,1,2021-02-05 11:13:13
PU-0716,Check customer preference,2,2021-02-05 11:13:22
PU-0716,Search Suitable vendor,3,2021-02-08 08:26:21
PU-0716,Request quote,4,2021-02-09 16:23:55
PU-0716,Create purchase order,5,2021-02-10 16:23:55
PU-0716,Release purchase order,6,2021-02-10 16:23:55
PU-0716,Send purchase order,7,2021-02-11 08:00:00
PU-0716,Record goods receipt at headquarter,8,2021-02-22 10:16:36
PU-0716,Check quality,9,2021-02-25 08:50:15
PU-0716,Create complaint,10,2021-03-01 08:25:38
PU-0716,Send back raw material,11,2021-03-02 14:49:43
PU-0716,Record goods receipt at headquarter,12,2021-03-08 11:22:31
PU-0716,Check quality,13,2021-03-09 19:52:57
PU-0716,Ship raw materials to plant,14,2021-03-12 08:06:01
PU-0716,Receive raw materials at plant,15,2021-03-15 08:06:01
PU-0717,Receive missing raw material notification,1,2021-02-05 11:34:46
PU-0717,Check customer preference,2,2021-02-05 11:34:51
PU-0717,Request quote,3,2021-02-08 10:23:17
PU-0717,Create purchase order,4,2021-02-09 10:23:17
PU-0717,Release purchase order,5,2021-02-09 10:23:17
PU-0717,Send purchase order,6,2021-02-10 08:00:00
PU-0717,Record goods receipt at headquarter,7,2021-03-29 16:21:55
PU-0717,Check quality,8,2021-03-31 08:43:50
PU-0717,Ship raw materials to plant,9,2021-04-05 08:57:22
PU-0717,Receive raw materials at plant,10,2021-04-07 08:57:22
PU-0718,Receive missing raw material notification,1,2021-02-05 12:07:24
PU-0718,Check customer preference,2,2021-02-05 12:07:31
PU-0718,Request quote,3,2021-02-08 08:12:56
PU-0718,Create purchase order,4,2021-02-09 08:12:56
PU-0718,Release purchase order,5,2021-02-09 08:12:56
PU-0718,Send purchase order,6,2021-02-10 08:00:00
PU-0718,Record goods receipt at headquarter,7,2021-04-06 08:26:21
PU-0718,Check quality,8,2021-04-08 14:09:44
PU-0718,Ship raw materials to plant,9,2021-04-12 08:27:31
PU-0718,Receive raw materials at plant,10,2021-04-14 08:27:31
PU-0719,Receive missing raw material notification,1,2021-02-09 15:44:57
PU-0719,Check customer preference,2,2021-02-09 15:45:02
PU-0719,Request quote,3,2021-02-11 08:37:17
PU-0719,Create purchase order,4,2021-02-12 08:37:17
PU-0719,Release purchase order,5,2021-02-12 08:37:17
PU-0719,Send purchase order,6,2021-02-15 08:00:00
PU-0719,Record goods receipt at headquarter,7,2021-04-01 08:46:28
PU-0719,Check quality,8,2021-04-05 08:35:44
PU-0719,Ship raw materials to plant,9,2021-04-08 08:14:34
PU-0719,Receive raw materials at plant,10,2021-04-12 08:14:34
PU-0720,Receive missing raw material notification,1,2021-02-09 16:53:13
PU-0720,Check customer preference,2,2021-02-09 16:53:19
PU-0720,Request quote,3,2021-02-11 14:32:23
PU-0720,Create purchase order,4,2021-02-12 14:32:23
PU-0720,Release purchase order,5,2021-02-12 14:32:23
PU-0720,Send purchase order,6,2021-02-15 08:00:00
PU-0720,Record goods receipt at headquarter,7,2021-04-12 08:12:19
PU-0720,Check quality,8,2021-04-13 13:21:33
PU-0720,Ship raw materials to plant,9,2021-04-15 11:53:43
PU-0720,Receive raw materials at plant,10,2021-04-19 11:53:43
PU-0721,Receive missing raw material notification,1,2021-02-09 17:09:26
PU-0721,Check customer preference,2,2021-02-09 17:09:36
PU-0721,Request quote,3,2021-02-11 08:15:32
PU-0721,Create purchase order,4,2021-02-12 08:15:32
PU-0721,Release purchase order,5,2021-02-12 08:15:32
PU-0721,Send purchase order,6,2021-02-15 08:00:00
PU-0721,Record goods receipt at headquarter,7,2021-03-08 08:44:46
PU-0721,Check quality,8,2021-03-11 11:41:45
PU-0721,Ship raw materials to plant,9,2021-03-15 08:43:39
PU-0721,Receive raw materials at plant,10,2021-03-17 08:43:39
PU-0722,Receive missing raw material notification,1,2021-02-09 17:39:34
PU-0722,Check customer preference,2,2021-02-09 17:39:43
PU-0722,Search Suitable vendor,3,2021-02-11 09:06:18
PU-0722,Request quote,4,2021-02-12 11:16:35
PU-0722,Create purchase order,5,2021-02-15 11:16:35
PU-0722,Release purchase order,6,2021-02-15 11:16:35
PU-0722,Send purchase order,7,2021-02-16 08:00:00
PU-0722,Record goods receipt at headquarter,8,2021-04-12 08:21:56
PU-0722,Check quality,9,2021-04-14 08:31:41
PU-0722,Create complaint,10,2021-04-15 17:44:45
PU-0722,Send back raw material,11,2021-04-19 18:14:16
PU-0722,Record goods receipt at headquarter,12,2021-05-31 08:24:11
PU-0722,Check quality,13,2021-06-02 17:57:20
PU-0722,Ship raw materials to plant,14,2021-06-07 08:03:19
PU-0722,Receive raw materials at plant,15,2021-06-09 08:03:19
PU-0723,Receive missing raw material notification,1,2021-02-10 08:05:15
PU-0723,Check customer preference,2,2021-02-10 08:05:24
PU-0723,Search Suitable vendor,3,2021-02-15 08:20:47
PU-0723,Request quote,4,2021-02-16 19:45:45
PU-0723,Create purchase order,5,2021-02-17 19:45:45
PU-0723,Release purchase order,6,2021-02-17 19:45:45
PU-0723,Send purchase order,7,2021-02-18 08:00:00
PU-0723,Record goods receipt at headquarter,8,2021-04-02 08:03:59
PU-0723,Check quality,9,2021-04-05 13:12:43
PU-0723,Ship raw materials to plant,10,2021-04-08 13:39:52
PU-0723,Receive raw materials at plant,11,2021-04-12 13:39:52
PU-0724,Receive missing raw material notification,1,2021-02-10 08:08:07
PU-0724,Check customer preference,2,2021-02-10 08:08:13
PU-0724,Search Suitable vendor,3,2021-02-15 08:39:49
PU-0724,Request quote,4,2021-02-17 10:48:58
PU-0724,Create purchase order,5,2021-02-18 10:48:58
PU-0724,Release purchase order,6,2021-02-18 10:48:58
PU-0724,Send purchase order,7,2021-02-19 08:00:00
PU-0724,Record goods receipt at headquarter,8,2021-04-07 08:47:35
PU-0724,Check quality,9,2021-04-08 17:01:48
PU-0724,Create complaint,10,2021-04-12 13:17:36
PU-0724,Send back raw material,11,2021-04-13 14:39:39
PU-0724,Record goods receipt at headquarter,12,2021-05-17 08:13:51
PU-0724,Check quality,13,2021-05-19 12:16:05
PU-0724,Ship raw materials to plant,14,2021-05-24 11:36:39
PU-0724,Receive raw materials at plant,15,2021-05-26 11:36:39
PU-0725,Receive missing raw material notification,1,2021-02-10 08:19:50
PU-0725,Check customer preference,2,2021-02-10 08:19:57
PU-0725,Search Suitable vendor,3,2021-02-12 08:48:22
PU-0725,Request quote,4,2021-02-15 10:24:41
PU-0725,Create purchase order,5,2021-02-16 10:24:41
PU-0725,Release purchase order,6,2021-02-16 10:24:41
PU-0725,Send purchase order,7,2021-02-17 08:00:00
PU-0725,Record goods receipt at headquarter,8,2021-04-08 08:44:01
PU-0725,Check quality,9,2021-04-09 10:02:15
PU-0725,Create complaint,10,2021-04-12 10:06:17
PU-0725,Send back raw material,11,2021-04-14 08:47:37
PU-0725,Record goods receipt at headquarter,12,2021-05-24 11:47:36
PU-0725,Check quality,13,2021-05-25 15:36:55
PU-0725,Ship raw materials to plant,14,2021-05-31 08:06:22
PU-0725,Receive raw materials at plant,15,2021-06-02 08:06:22
PU-0726,Receive missing raw material notification,1,2021-02-10 08:24:27
PU-0726,Check customer preference,2,2021-02-10 08:24:34
PU-0726,Request quote,3,2021-02-12 08:42:55
PU-0726,Create purchase order,4,2021-02-15 08:42:55
PU-0726,Release purchase order,5,2021-02-15 08:42:55
PU-0726,Send purchase order,6,2021-02-16 08:00:00
PU-0726,Record goods receipt at headquarter,7,2021-04-01 08:40:36
PU-0726,Check quality,8,2021-04-05 08:44:49
PU-0726,Create complaint,9,2021-04-08 08:02:29
PU-0726,Send back raw material,10,2021-04-12 12:20:34
PU-0726,Record goods receipt at headquarter,11,2021-05-13 08:08:01
PU-0726,Check quality,12,2021-05-17 10:26:02
PU-0726,Create complaint,13,2021-05-19 08:12:14
PU-0726,Send back raw material,14,2021-05-24 08:59:50
PU-0726,Record goods receipt at headquarter,15,2021-07-01 08:43:55
PU-0726,Check quality,16,2021-07-02 19:21:16
PU-0726,Ship raw materials to plant,17,2021-07-06 08:35:27
PU-0726,Receive raw materials at plant,18,2021-07-08 08:35:27
PU-0727,Receive missing raw material notification,1,2021-02-10 08:33:45
PU-0727,Check customer preference,2,2021-02-10 08:33:51
PU-0727,Search Suitable vendor,3,2021-02-15 11:24:50
PU-0727,Request quote,4,2021-02-17 08:12:17
PU-0727,Create purchase order,5,2021-02-18 08:12:17
PU-0727,Release purchase order,6,2021-02-18 08:12:17
PU-0727,Send purchase order,7,2021-02-19 08:00:00
PU-0727,Record goods receipt at headquarter,8,2021-03-22 12:03:02
PU-0727,Check quality,9,2021-03-24 17:11:05
PU-0727,Ship raw materials to plant,10,2021-03-26 08:17:32
PU-0727,Receive raw materials at plant,11,2021-03-29 08:17:32
PU-0728,Receive missing raw material notification,1,2021-02-10 08:40:03
PU-0728,Check customer preference,2,2021-02-10 08:40:09
PU-0728,Request quote,3,2021-02-12 09:19:10
PU-0728,Create purchase order,4,2021-02-15 09:19:10
PU-0728,Release purchase order,5,2021-02-15 09:19:10
PU-0728,Send purchase order,6,2021-02-16 08:00:00
PU-0728,Record goods receipt at headquarter,7,2021-02-24 08:07:13
PU-0728,Check quality,8,2021-02-26 08:28:35
PU-0728,Ship raw materials to plant,9,2021-03-02 11:17:43
PU-0728,Receive raw materials at plant,10,2021-03-04 11:17:43
PU-0729,Receive missing raw material notification,1,2021-02-10 09:13:11
PU-0729,Check customer preference,2,2021-02-10 09:13:19
PU-0729,Search Suitable vendor,3,2021-02-15 11:11:13
PU-0729,Request quote,4,2021-02-17 08:19:41
PU-0729,Create purchase order,5,2021-02-18 08:19:41
PU-0729,Release purchase order,6,2021-02-18 08:19:41
PU-0729,Send purchase order,7,2021-02-19 08:00:00
PU-0729,Record goods receipt at headquarter,8,2021-02-26 08:08:24
PU-0729,Check quality,9,2021-03-01 18:46:24
PU-0729,Ship raw materials to plant,10,2021-03-04 17:53:04
PU-0729,Receive raw materials at plant,11,2021-03-08 17:53:04
PU-0730,Receive missing raw material notification,1,2021-02-10 09:15:57
PU-0730,Check customer preference,2,2021-02-10 09:16:05
PU-0730,Request quote,3,2021-02-12 08:15:41
PU-0730,Create purchase order,4,2021-02-15 08:15:41
PU-0730,Release purchase order,5,2021-02-15 08:15:41
PU-0730,Send purchase order,6,2021-02-16 08:00:00
PU-0730,Record goods receipt at headquarter,7,2021-02-23 10:11:20
PU-0730,Check quality,8,2021-02-25 08:36:45
PU-0730,Ship raw materials to plant,9,2021-03-01 08:09:22
PU-0730,Receive raw materials at plant,10,2021-03-03 08:09:22
PU-0731,Receive missing raw material notification,1,2021-02-10 10:26:14
PU-0731,Check customer preference,2,2021-02-10 10:26:23
PU-0731,Search Suitable vendor,3,2021-02-15 11:26:43
PU-0731,Request quote,4,2021-02-16 12:28:08
PU-0731,Create purchase order,5,2021-02-17 12:28:08
PU-0731,Release purchase order,6,2021-02-17 12:28:08
PU-0731,Send purchase order,7,2021-02-18 08:00:00
PU-0731,Record goods receipt at headquarter,8,2021-04-09 09:06:34
PU-0731,Check quality,9,2021-04-12 14:56:01
PU-0731,Create complaint,10,2021-04-15 08:33:43
PU-0731,Send back raw material,11,2021-04-19 08:18:35
PU-0731,Record goods receipt at headquarter,12,2021-05-31 18:01:20
PU-0731,Check quality,13,2021-06-03 10:54:13
PU-0731,Ship raw materials to plant,14,2021-06-07 08:03:17
PU-0731,Receive raw materials at plant,15,2021-06-09 08:03:17
PU-0732,Receive missing raw material notification,1,2021-02-10 10:39:38
PU-0732,Check customer preference,2,2021-02-10 10:39:46
PU-0732,Search Suitable vendor,3,2021-02-15 08:10:52
PU-0732,Request quote,4,2021-02-17 08:56:55
PU-0732,Create purchase order,5,2021-02-18 08:56:55
PU-0732,Release purchase order,6,2021-02-18 08:56:55
PU-0732,Send purchase order,7,2021-02-19 08:00:00
PU-0732,Record goods receipt at headquarter,8,2021-04-09 13:04:49
PU-0732,Check quality,9,2021-04-12 15:07:56
PU-0732,Ship raw materials to plant,10,2021-04-15 11:58:04
PU-0732,Receive raw materials at plant,11,2021-04-19 11:58:04
PU-0733,Receive missing raw material notification,1,2021-02-10 11:00:21
PU-0733,Check customer preference,2,2021-02-10 11:00:26
PU-0733,Request quote,3,2021-02-11 19:42:27
PU-0733,Create purchase order,4,2021-02-12 19:42:27
PU-0733,Release purchase order,5,2021-02-12 19:42:27
PU-0733,Send purchase order,6,2021-02-15 08:00:00
PU-0733,Record goods receipt at headquarter,7,2021-04-02 09:08:14
PU-0733,Check quality,8,2021-04-05 08:57:21
PU-0733,Ship raw materials to plant,9,2021-04-08 16:09:13
PU-0733,Receive raw materials at plant,10,2021-04-12 16:09:13
PU-0734,Receive missing raw material notification,1,2021-02-10 11:12:54
PU-0734,Check customer preference,2,2021-02-10 11:13:01
PU-0734,Search Suitable vendor,3,2021-02-15 17:29:28
PU-0734,Request quote,4,2021-02-16 18:39:00
PU-0734,Create purchase order,5,2021-02-17 18:39:00
PU-0734,Release purchase order,6,2021-02-17 18:39:00
PU-0734,Send purchase order,7,2021-02-18 08:00:00
PU-0734,Record goods receipt at headquarter,8,2021-04-09 11:25:16
PU-0734,Check quality,9,2021-04-12 08:56:11
PU-0734,Ship raw materials to plant,10,2021-04-14 19:58:36
