CASE_ID,ACTIVITY,SORT,TIMESTAMP
PL-0495,Create production order,4,2021-02-03 08:25:09
PL-0496,Schedule production plan,1,2021-01-26 11:57:52
PL-0496,Update planned production orders,2,2021-01-26 12:47:25
PL-0496,Create leveling plan,3,2021-02-02 11:38:30
PL-0496,Create production order,4,2021-02-03 19:42:05
PL-0497,Schedule production plan,1,2021-01-26 12:02:38
PL-0497,Update planned production orders,2,2021-01-26 12:34:28
PL-0497,Create leveling plan,3,2021-02-02 14:02:14
PL-0497,Create production order,4,2021-02-03 08:53:43
PL-0498,Schedule production plan,1,2021-01-26 12:03:54
PL-0498,Update planned production orders,2,2021-01-26 12:52:38
PL-0498,Create leveling plan,3,2021-02-02 14:19:57
PL-0498,Create production order,4,2021-02-03 10:24:03
PL-0499,Schedule production plan,1,2021-01-26 12:09:56
PL-0499,Update planned production orders,2,2021-01-26 13:02:22
PL-0499,Create leveling plan,3,2021-02-02 13:34:25
PL-0499,Create production order,4,2021-02-03 12:24:55
PL-0500,Schedule production plan,1,2021-01-26 12:10:32
PL-0500,Update planned production orders,2,2021-01-26 12:54:59
PL-0500,Create leveling plan,3,2021-02-02 16:55:24
PL-0500,Create production order,4,2021-02-04 08:48:28
PL-0501,Schedule production plan,1,2021-01-26 12:10:56
PL-0501,Update planned production orders,2,2021-01-26 13:05:03
PL-0501,Create leveling plan,3,2021-02-02 14:13:17
PL-0501,Create production order,4,2021-02-04 08:28:34
PL-0502,Schedule production plan,1,2021-01-26 12:12:22
PL-0502,Update planned production orders,2,2021-01-26 13:10:57
PL-0502,Create leveling plan,3,2021-02-02 19:39:02
PL-0502,Create production order,4,2021-02-03 08:09:45
PL-0503,Schedule production plan,1,2021-01-26 12:13:47
PL-0503,Update planned production orders,2,2021-01-26 13:08:08
PL-0503,Create leveling plan,3,2021-02-02 14:54:23
PL-0503,Create production order,4,2021-02-03 08:56:01
PL-0504,Schedule production plan,1,2021-01-26 12:14:10
PL-0504,Update planned production orders,2,2021-01-26 13:06:49
PL-0504,Create leveling plan,3,2021-02-02 14:30:03
PL-0504,Create production order,4,2021-02-04 14:08:14
PL-0505,Schedule production plan,1,2021-01-26 12:19:40
PL-0505,Update planned production orders,2,2021-01-26 13:13:03
PL-0505,Create leveling plan,3,2021-02-02 13:11:22
PL-0505,Create production order,4,2021-02-04 12:26:44
PL-0506,Schedule production plan,1,2021-01-26 12:23:11
PL-0506,Update planned production orders,2,2021-01-26 13:17:19
PL-0506,Create leveling plan,3,2021-02-02 16:32:26
PL-0506,Create production order,4,2021-02-03 11:26:43
PL-0507,Schedule production plan,1,2021-01-26 12:24:09
PL-0507,Update planned production orders,2,2021-01-26 13:06:37
PL-0507,Create leveling plan,3,2021-02-02 19:18:32
PL-0507,Create production order,4,2021-02-04 14:42:35
PL-0508,Schedule production plan,1,2021-01-26 12:39:59
PL-0508,Update planned production orders,2,2021-01-26 13:13:28
PL-0508,Create leveling plan,3,2021-02-02 08:26:14
PL-0508,Create production order,4,2021-02-03 10:19:19
PL-0509,Schedule production plan,1,2021-01-26 12:40:20
PL-0509,Update planned production orders,2,2021-01-26 13:27:39
PL-0509,Create leveling plan,3,2021-02-02 09:10:06
PL-0509,Create production order,4,2021-02-03 08:12:30
PL-0510,Schedule production plan,1,2021-01-26 12:42:16
PL-0510,Update planned production orders,2,2021-01-26 13:33:10
PL-0510,Create leveling plan,3,2021-02-02 13:16:03
PL-0510,Create production order,4,2021-02-04 09:22:33
PL-0511,Schedule production plan,1,2021-01-26 12:42:58
PL-0511,Update planned production orders,2,2021-01-26 13:31:45
PL-0511,Create leveling plan,3,2021-02-02 13:26:46
PL-0511,Create production order,4,2021-02-02 14:20:41
PL-0512,Schedule production plan,1,2021-01-26 12:45:22
PL-0512,Update planned production orders,2,2021-01-26 13:44:09
PL-0512,Create leveling plan,3,2021-02-02 10:25:16
PL-0512,Create production order,4,2021-02-04 09:14:25
PL-0513,Schedule production plan,1,2021-01-26 12:51:00
PL-0513,Update planned production orders,2,2021-01-26 13:28:53
PL-0513,Create leveling plan,3,2021-02-02 13:41:40
PL-0513,Create production order,4,2021-02-03 18:12:08
PL-0514,Schedule production plan,1,2021-01-26 12:52:38
PL-0514,Update planned production orders,2,2021-01-26 13:41:42
PL-0514,Create leveling plan,3,2021-02-02 08:35:56
PL-0514,Create production order,4,2021-02-04 08:31:53
PL-0515,Schedule production plan,1,2021-01-26 12:53:35
PL-0515,Update planned production orders,2,2021-01-26 13:25:34
PL-0515,Create leveling plan,3,2021-02-02 17:56:08
PL-0515,Create production order,4,2021-02-04 08:58:57
PL-0516,Schedule production plan,1,2021-01-26 12:54:25
PL-0516,Update planned production orders,2,2021-01-26 13:26:20
PL-0516,Create leveling plan,3,2021-02-02 14:33:47
PL-0516,Create production order,4,2021-02-03 08:50:59
PL-0517,Schedule production plan,1,2021-01-26 12:54:32
PL-0517,Update planned production orders,2,2021-01-26 13:52:16
PL-0517,Create leveling plan,3,2021-02-02 09:06:57
PL-0517,Create production order,4,2021-02-02 18:49:42
PL-0518,Schedule production plan,1,2021-01-26 13:01:51
PL-0518,Update planned production orders,2,2021-01-26 13:35:21
PL-0518,Create leveling plan,3,2021-02-02 15:34:34
PL-0518,Create production order,4,2021-02-03 08:42:53
PL-0519,Schedule production plan,1,2021-01-26 13:06:41
PL-0519,Update planned production orders,2,2021-01-26 13:40:48
PL-0519,Create leveling plan,3,2021-02-02 10:56:49
PL-0519,Create production order,4,2021-02-04 11:59:37
PL-0520,Schedule production plan,1,2021-01-26 13:07:11
PL-0520,Update planned production orders,2,2021-01-26 13:54:08
PL-0520,Create leveling plan,3,2021-02-02 08:38:55
PL-0520,Create production order,4,2021-02-03 09:01:32
PL-0521,Schedule production plan,1,2021-01-26 13:10:30
PL-0521,Update planned production orders,2,2021-01-26 14:05:32
PL-0521,Create leveling plan,3,2021-02-02 16:34:13
PL-0521,Create production order,4,2021-02-03 08:00:42
PL-0522,Schedule production plan,1,2021-01-26 13:13:48
PL-0522,Update planned production orders,2,2021-01-26 14:01:29
PL-0522,Create leveling plan,3,2021-02-02 10:11:55
PL-0522,Create production order,4,2021-02-02 11:59:37
PL-0523,Schedule production plan,1,2021-01-26 13:14:39
PL-0523,Update planned production orders,2,2021-01-26 14:05:20
PL-0523,Create leveling plan,3,2021-02-02 12:53:34
PL-0523,Create production order,4,2021-02-03 19:26:32
PL-0524,Schedule production plan,1,2021-01-26 13:16:56
PL-0524,Update planned production orders,2,2021-01-26 14:09:02
PL-0524,Create leveling plan,3,2021-02-02 12:51:07
PL-0524,Create production order,4,2021-02-04 11:38:32
PL-0525,Schedule production plan,1,2021-01-26 13:22:06
PL-0525,Update planned production orders,2,2021-01-26 13:59:41
PL-0525,Create leveling plan,3,2021-02-02 09:47:02
PL-0525,Create production order,4,2021-02-03 15:20:20
PL-0526,Schedule production plan,1,2021-01-26 13:22:43
PL-0526,Update planned production orders,2,2021-01-26 14:10:18
PL-0526,Create leveling plan,3,2021-02-02 09:11:56
PL-0526,Create production order,4,2021-02-02 16:35:10
PL-0527,Schedule production plan,1,2021-01-26 13:23:08
PL-0527,Update planned production orders,2,2021-01-26 14:05:45
PL-0527,Create leveling plan,3,2021-02-02 10:23:41
PL-0527,Create production order,4,2021-02-02 17:54:23
PL-0528,Schedule production plan,1,2021-01-26 13:25:39
PL-0528,Update planned production orders,2,2021-01-26 14:11:03
PL-0528,Create leveling plan,3,2021-02-02 11:37:35
PL-0528,Create production order,4,2021-02-04 11:58:29
PL-0529,Schedule production plan,1,2021-01-26 13:27:17
PL-0529,Update planned production orders,2,2021-01-26 13:58:15
PL-0529,Create leveling plan,3,2021-02-02 08:48:32
PL-0529,Create production order,4,2021-02-03 11:48:40
PL-0530,Schedule production plan,1,2021-01-26 13:32:04
PL-0530,Update planned production orders,2,2021-01-26 14:02:59
PL-0530,Create leveling plan,3,2021-02-02 11:36:57
PL-0530,Create production order,4,2021-02-03 08:53:38
PL-0531,Schedule production plan,1,2021-01-26 13:32:33
PL-0531,Update planned production orders,2,2021-01-26 14:05:21
PL-0531,Create leveling plan,3,2021-02-02 18:20:46
PL-0531,Create production order,4,2021-02-04 08:37:16
PL-0532,Schedule production plan,1,2021-01-26 13:40:52
PL-0532,Update planned production orders,2,2021-01-26 14:13:07
PL-0532,Create leveling plan,3,2021-02-02 10:54:34
PL-0532,Create production order,4,2021-02-03 11:14:32
PL-0533,Schedule production plan,1,2021-01-26 13:42:54
PL-0533,Update planned production orders,2,2021-01-26 14:39:59
PL-0533,Create leveling plan,3,2021-02-02 16:19:39
PL-0533,Create production order,4,2021-02-03 08:17:12
PL-0534,Schedule production plan,1,2021-01-26 13:52:29
PL-0534,Update planned production orders,2,2021-01-26 14:40:33
PL-0534,Create leveling plan,3,2021-02-02 15:20:53
PL-0534,Create production order,4,2021-02-03 11:57:15
PL-0535,Schedule production plan,1,2021-01-26 13:58:29
PL-0535,Update planned production orders,2,2021-01-26 14:55:01
PL-0535,Create leveling plan,3,2021-02-02 19:47:43
PL-0535,Create production order,4,2021-02-03 13:03:46
PL-0536,Schedule production plan,1,2021-01-26 14:09:45
PL-0536,Update planned production orders,2,2021-01-26 14:49:15
PL-0536,Create leveling plan,3,2021-02-02 15:48:46
PL-0536,Create production order,4,2021-02-03 08:42:17
PL-0537,Schedule production plan,1,2021-01-26 14:11:18
PL-0537,Update planned production orders,2,2021-01-26 15:03:14
PL-0537,Create leveling plan,3,2021-02-02 13:26:32
PL-0537,Create production order,4,2021-02-03 08:41:46
PL-0538,Schedule production plan,1,2021-01-27 10:53:00
PL-0538,Update planned production orders,2,2021-01-27 11:37:23
PL-0538,Create leveling plan,3,2021-02-02 13:53:42
PL-0538,Create production order,4,2021-02-03 08:34:00
PL-0539,Schedule production plan,1,2021-01-27 10:54:02
PL-0539,Update planned production orders,2,2021-01-27 11:28:47
PL-0539,Create leveling plan,3,2021-02-02 16:48:41
PL-0539,Create production order,4,2021-02-04 11:12:03
PL-0540,Schedule production plan,1,2021-01-27 11:05:03
PL-0540,Update planned production orders,2,2021-01-27 11:56:07
PL-0540,Create leveling plan,3,2021-02-02 13:51:47
PL-0540,Create production order,4,2021-02-04 08:33:55
PL-0541,Schedule production plan,1,2021-01-27 11:10:30
PL-0541,Update planned production orders,2,2021-01-27 11:55:00
PL-0541,Create leveling plan,3,2021-02-02 10:16:22
PL-0541,Create production order,4,2021-02-02 14:48:52
PL-0542,Schedule production plan,1,2021-01-27 11:14:28
PL-0542,Update planned production orders,2,2021-01-27 12:04:59
PL-0542,Create leveling plan,3,2021-02-02 14:13:01
PL-0542,Create production order,4,2021-02-03 19:13:12
PL-0543,Schedule production plan,1,2021-01-27 11:17:51
PL-0543,Update planned production orders,2,2021-01-27 11:59:54
PL-0543,Create leveling plan,3,2021-02-02 09:46:39
PL-0543,Create production order,4,2021-02-03 08:53:08
PL-0544,Schedule production plan,1,2021-01-27 11:23:52
PL-0544,Update planned production orders,2,2021-01-27 12:04:04
PL-0544,Create leveling plan,3,2021-02-02 18:08:55
PL-0544,Create production order,4,2021-02-03 11:02:20
PL-0545,Schedule production plan,1,2021-01-27 11:24:48
PL-0545,Update planned production orders,2,2021-01-27 11:57:30
PL-0545,Create leveling plan,3,2021-02-02 14:57:32
PL-0545,Create production order,4,2021-02-03 19:46:41
PL-0546,Schedule production plan,1,2021-01-27 11:25:32
PL-0546,Update planned production orders,2,2021-01-27 12:18:20
PL-0546,Create leveling plan,3,2021-02-02 18:02:24
PL-0546,Create production order,4,2021-02-04 12:02:55
PL-0547,Schedule production plan,1,2021-01-27 11:35:49
PL-0547,Update planned production orders,2,2021-01-27 12:25:37
PL-0547,Create leveling plan,3,2021-02-02 09:45:36
PL-0547,Create production order,4,2021-02-03 10:30:56
PL-0548,Schedule production plan,1,2021-01-27 11:45:42
PL-0548,Update planned production orders,2,2021-01-27 12:28:29
PL-0548,Create leveling plan,3,2021-02-02 15:33:25
PL-0548,Create production order,4,2021-02-03 08:31:56
PL-0549,Schedule production plan,1,2021-01-27 11:45:59
PL-0549,Update planned production orders,2,2021-01-27 12:42:28
PL-0549,Create leveling plan,3,2021-02-02 15:27:18
PL-0549,Create production order,4,2021-02-04 10:31:26
PL-0550,Schedule production plan,1,2021-01-27 11:57:11
PL-0550,Update planned production orders,2,2021-01-27 12:37:04
PL-0550,Create leveling plan,3,2021-02-02 15:47:20
PL-0550,Create production order,4,2021-02-03 09:27:52
PL-0551,Schedule production plan,1,2021-01-27 11:58:17
PL-0551,Update planned production orders,2,2021-01-27 12:56:24
PL-0551,Create leveling plan,3,2021-02-02 10:36:31
PL-0551,Create production order,4,2021-02-04 08:39:59
PL-0552,Schedule production plan,1,2021-01-27 12:06:50
PL-0552,Update planned production orders,2,2021-01-27 13:02:24
PL-0552,Create leveling plan,3,2021-02-02 15:01:56
PL-0552,Create production order,4,2021-02-03 16:00:55
PL-0553,Schedule production plan,1,2021-01-27 12:08:22
PL-0553,Update planned production orders,2,2021-01-27 12:45:09
PL-0553,Create leveling plan,3,2021-02-02 12:29:02
PL-0553,Create production order,4,2021-02-03 09:36:01
PL-0554,Schedule production plan,1,2021-01-27 12:24:01
PL-0554,Update planned production orders,2,2021-01-27 13:01:22
PL-0554,Create leveling plan,3,2021-02-02 10:36:48
PL-0554,Create production order,4,2021-02-03 08:41:15
PL-0555,Schedule production plan,1,2021-01-27 12:28:54
PL-0555,Update planned production orders,2,2021-01-27 13:13:08
PL-0555,Create leveling plan,3,2021-02-02 15:57:40
PL-0555,Create production order,4,2021-02-03 08:01:29
PL-0556,Schedule production plan,1,2021-01-27 12:36:14
PL-0556,Update planned production orders,2,2021-01-27 13:13:51
PL-0556,Create leveling plan,3,2021-02-02 09:40:28
PL-0556,Create production order,4,2021-02-04 08:01:58
PL-0557,Schedule production plan,1,2021-01-27 12:37:23
PL-0557,Update planned production orders,2,2021-01-27 13:32:38
PL-0557,Create leveling plan,3,2021-02-02 13:59:34
PL-0557,Create production order,4,2021-02-04 10:10:55
PL-0558,Schedule production plan,1,2021-01-27 12:39:40
PL-0558,Update planned production orders,2,2021-01-27 13:17:47
PL-0558,Create leveling plan,3,2021-02-02 12:09:23
PL-0558,Create production order,4,2021-02-03 08:43:19
PL-0559,Schedule production plan,1,2021-01-27 12:40:26
PL-0559,Update planned production orders,2,2021-01-27 13:36:30
PL-0559,Create leveling plan,3,2021-02-02 14:22:14
PL-0559,Create production order,4,2021-02-04 10:40:39
PL-0560,Schedule production plan,1,2021-01-27 12:48:48
PL-0560,Update planned production orders,2,2021-01-27 13:20:48
PL-0560,Create leveling plan,3,2021-02-02 12:12:26
PL-0560,Create production order,4,2021-02-02 12:22:46
PL-0561,Schedule production plan,1,2021-01-27 12:49:14
PL-0561,Update planned production orders,2,2021-01-27 13:28:16
PL-0561,Create leveling plan,3,2021-02-02 10:05:18
PL-0561,Create production order,4,2021-02-03 08:28:49
PL-0562,Schedule production plan,1,2021-01-27 12:49:58
PL-0562,Update planned production orders,2,2021-01-27 13:40:17
PL-0562,Create leveling plan,3,2021-02-02 14:39:30
PL-0562,Create production order,4,2021-02-04 13:34:41
PL-0563,Schedule production plan,1,2021-01-27 12:52:03
PL-0563,Update planned production orders,2,2021-01-27 13:30:44
PL-0563,Create leveling plan,3,2021-02-02 19:59:31
PL-0563,Create production order,4,2021-02-03 18:21:35
PL-0564,Schedule production plan,1,2021-01-27 12:55:38
PL-0564,Update planned production orders,2,2021-01-27 13:33:04
PL-0564,Create leveling plan,3,2021-02-02 15:52:43
PL-0564,Create production order,4,2021-02-03 16:40:20
PL-0565,Schedule production plan,1,2021-01-27 12:55:50
PL-0565,Update planned production orders,2,2021-01-27 13:42:10
PL-0565,Create leveling plan,3,2021-02-02 19:17:25
PL-0565,Create production order,4,2021-02-04 11:10:04
PL-0566,Schedule production plan,1,2021-01-27 12:56:12
PL-0566,Update planned production orders,2,2021-01-27 13:47:30
PL-0566,Create leveling plan,3,2021-02-02 16:50:42
PL-0566,Create production order,4,2021-02-04 15:04:50
PL-0567,Schedule production plan,1,2021-01-27 12:56:59
PL-0567,Update planned production orders,2,2021-01-27 13:31:28
PL-0567,Create leveling plan,3,2021-02-02 18:37:01
PL-0567,Create production order,4,2021-02-03 12:53:35
PL-0568,Schedule production plan,1,2021-01-27 12:57:29
PL-0568,Update planned production orders,2,2021-01-27 13:47:28
PL-0568,Create leveling plan,3,2021-02-02 16:14:41
PL-0568,Create production order,4,2021-02-02 19:46:57
PL-0569,Schedule production plan,1,2021-01-27 12:58:34
PL-0569,Update planned production orders,2,2021-01-27 13:45:20
PL-0569,Create leveling plan,3,2021-02-02 16:26:29
PL-0569,Create production order,4,2021-02-04 14:07:14
PL-0570,Schedule production plan,1,2021-01-27 13:06:31
PL-0570,Update planned production orders,2,2021-01-27 13:48:21
PL-0570,Create leveling plan,3,2021-02-02 13:59:54
PL-0570,Create production order,4,2021-02-04 08:15:27
PL-0571,Schedule production plan,1,2021-01-27 13:08:46
PL-0571,Update planned production orders,2,2021-01-27 13:51:03
PL-0571,Create leveling plan,3,2021-02-02 18:21:21
PL-0571,Create production order,4,2021-02-04 08:33:38
PL-0572,Schedule production plan,1,2021-01-27 13:14:55
PL-0572,Update planned production orders,2,2021-01-27 13:47:44
PL-0572,Create leveling plan,3,2021-02-02 16:12:53
PL-0572,Create production order,4,2021-02-04 08:10:11
PL-0573,Schedule production plan,1,2021-01-27 13:14:57
PL-0573,Update planned production orders,2,2021-01-27 14:01:19
PL-0573,Create leveling plan,3,2021-02-02 08:34:38
PL-0573,Create production order,4,2021-02-04 09:36:51
PL-0574,Schedule production plan,1,2021-01-27 13:15:25
