CASE_ID,REF_CASE_ID,MATERIAL_ID,CUSTOMER_ID,SUPPLIER_ID
PR-3319,SA-3320,M4,C3,S4
PR-3320,SA-3338,M4,C2,S3
PR-3321,SA-3306,M1,C4,S1
PR-3322,SA-3372,M2,C1,S2
PR-3323,SA-3310,M3,C4,S4
PR-3324,SA-3312,M3,C4,S4
PR-3325,SA-3330,M3,C1,S4
PR-3326,SA-3360,M4,C3,S4
PR-3327,SA-3304,M1,C4,S1
PR-3328,SA-3319,M1,C4,S1
PR-3329,SA-3287,M3,C1,S4
PR-3330,SA-3325,M1,C4,S1
PR-3331,SA-3317,M1,C4,S1
PR-3332,SA-3314,M3,C4,S4
PR-3333,SA-3366,M3,C4,S4
PR-3334,SA-3292,M1,C1,S3
PR-3335,SA-3311,M1,C2,S4
PR-3336,SA-3207,M2,C2,S2
PR-3337,SA-3318,M1,C2,S4
PR-3338,SA-3355,M4,C3,S4
PR-3339,SA-3425,M1,C2,S1
PR-3340,SA-3435,M1,C2,S1
PR-3341,SA-3395,M1,C2,S1
PR-3342,SA-3405,M1,C2,S1
PR-3343,SA-3421,M1,C2,S1
PR-3344,SA-3430,M1,C2,S1
PR-3345,SA-3424,M1,C4,S1
PR-3346,SA-3309,M2,C1,S1
PR-3347,SA-3379,M2,C1,S2
PR-3348,SA-3352,M3,C4,S4
PR-3349,SA-3423,M4,C3,S4
PR-3350,SA-3351,M4,C3,S4
PR-3351,SA-3432,M1,C2,S1
PR-3352,SA-3417,M1,C2,S3
PR-3353,SA-3329,M4,C2,S3
PR-3354,SA-3414,M3,C4,S4
PR-3355,SA-3340,M4,C2,S3
PR-3356,SA-3337,M3,C1,S4
PR-3357,SA-3346,M4,C3,S4
PR-3358,SA-3361,M3,C4,S4
PR-3359,SA-3391,M1,C1,S4
PR-3360,SA-3335,M4,C2,S3
PR-3361,SA-3336,M4,C2,S3
PR-3362,SA-3353,M1,C4,S1
PR-3363,SA-3412,M1,C2,S1
PR-3364,SA-3331,M4,C2,S3
PR-3365,SA-3339,M1,C1,S4
PR-3366,SA-3400,M1,C2,S1
PR-3367,SA-3397,M4,C3,S4
PR-3368,SA-3334,M3,C1,S4
PR-3369,SA-3332,M1,C1,S4
PR-3370,SA-3440,M1,C2,S3
PR-3371,SA-3362,M1,C4,S1
PR-3372,SA-3349,M3,C4,S4
PR-3373,SA-3327,M1,C4,S1
PR-3374,SA-3442,M1,C2,S3
PR-3375,SA-3357,M3,C4,S4
PR-3376,SA-3419,M1,C2,S1
PR-3377,SA-3445,M1,C2,S3
PR-3378,SA-3429,M1,C4,S1
PR-3379,SA-3438,M1,C2,S3
PR-3380,SA-3386,M4,C2,S3
PR-3381,SA-3398,M1,C2,S1
PR-3382,SA-3406,M3,C4,S4
PR-3383,SA-3274,M2,C2,S2
PR-3384,SA-3285,M2,C2,S2
PR-3385,SA-3326,M2,C2,S2
PR-3386,SA-3350,M1,C2,S4
PR-3387,SA-3374,M4,C2,S3
PR-3388,SA-3363,M3,C4,S4
PR-3389,SA-3383,M4,C2,S3
PR-3390,SA-3418,M3,C4,S4
PR-3391,SA-3382,M3,C1,S4
PR-3392,SA-3399,M4,C3,S4
PR-3393,SA-3441,M3,C4,S4
PR-3394,SA-3396,M3,C4,S4
PR-3395,SA-3408,M3,C4,S4
PR-3396,SA-3373,M2,C2,S3
PR-3397,SA-3427,M4,C3,S4
PR-3398,SA-3365,M3,C4,S4
PR-3399,SA-3444,M4,C3,S4
PR-3400,SA-3389,M3,C1,S4
PR-3401,SA-3364,M4,C3,S4
PR-3402,SA-3348,M4,C3,S4
PR-3403,SA-3380,M3,C1,S4
PR-3404,SA-3394,M3,C1,S4
PR-3405,SA-3466,M1,C4,S1
PR-3406,SA-3376,M4,C2,S3
PR-3407,SA-3384,M4,C2,S3
PR-3408,SA-3475,M4,C3,S4
PR-3409,SA-3388,M4,C2,S3
PR-3410,SA-3439,M3,C4,S4
PR-3411,SA-3392,M1,C1,S4
PR-3412,SA-3367,M3,C1,S4
PR-3413,SA-3426,M1,C4,S1
PR-3414,SA-3347,M4,C3,S4
PR-3415,SA-3403,M4,C3,S4
PR-3416,SA-3370,M3,C1,S4
PR-3417,SA-3409,M4,C3,S4
PR-3418,SA-3443,M1,C4,S1
PR-3419,SA-3393,M1,C1,S4
PR-3420,SA-3483,M2,C1,S2
PR-3421,SA-3433,M4,C3,S4
PR-3422,SA-3477,M4,C3,S4
PR-3423,SA-3375,M2,C2,S3
PR-3424,SA-3390,M2,C2,S3
PR-3425,SA-3463,M3,C4,S4
PR-3426,SA-3377,M3,C1,S4
PR-3427,SA-3407,M3,C4,S4
PR-3428,SA-3368,M3,C1,S4
PR-3429,SA-3465,M3,C4,S4
PR-3430,SA-3369,M3,C1,S4
PR-3431,SA-3469,M3,C4,S4
PR-3432,SA-3496,M2,C2,S2
PR-3433,SA-3473,M4,C3,S4
PR-3434,SA-3411,M4,C3,S4
PR-3435,SA-3434,M4,C3,S4
PR-3436,SA-3387,M3,C1,S4
PR-3437,SA-3381,M3,C1,S4
PR-3438,SA-3416,M3,C4,S4
PR-3439,SA-3402,M4,C3,S4
PR-3440,SA-3371,M2,C4,S4
PR-3441,SA-3431,M1,C2,S4
PR-3442,SA-3333,M2,C4,S4
PR-3443,SA-3459,M2,C4,S4
PR-3444,SA-3504,M1,C2,S3
PR-3445,SA-3456,M4,C2,S3
PR-3446,SA-3451,M3,C1,S4
PR-3447,SA-3506,M1,C2,S3
PR-3448,SA-3450,M4,C2,S3
PR-3449,SA-3499,M1,C2,S1
PR-3450,SA-3422,M4,C3,S4
PR-3451,SA-3478,M3,C4,S4
PR-3452,SA-3480,M4,C3,S4
PR-3453,SA-3468,M4,C3,S4
PR-3454,SA-3452,M1,C1,S4
PR-3455,SA-3448,M4,C2,S3
PR-3456,SA-3449,M3,C1,S4
PR-3457,SA-3505,M1,C2,S3
PR-3458,SA-3471,M3,C4,S4
PR-3459,SA-3486,M4,C2,S3
PR-3460,SA-3413,M2,C1,S1
PR-3461,SA-3516,M2,C1,S2
PR-3462,SA-3464,M3,C4,S4
PR-3463,SA-3474,M3,C4,S4
PR-3464,SA-3453,M3,C1,S4
PR-3465,SA-3487,M2,C1,S2
PR-3466,SA-3472,M3,C4,S4
PR-3467,SA-3461,M2,C2,S3
PR-3468,SA-3455,M3,C1,S4
PR-3469,SA-3482,M3,C4,S4
PR-3470,SA-3437,M4,C3,S4
PR-3471,SA-3503,M4,C3,S4
PR-3472,SA-3460,M2,C2,S3
PR-3473,SA-3476,M1,C4,S1
PR-3474,SA-3447,M1,C1,S4
PR-3475,SA-3446,M3,C4,S4
PR-3476,SA-3458,M2,C2,S3
PR-3477,SA-3410,M3,C4,S4
PR-3478,SA-3493,M2,C2,S3
PR-3479,SA-3479,M4,C3,S4
PR-3480,SA-3404,M3,C4,S4
PR-3481,SA-3470,M4,C3,S4
PR-3482,SA-3420,M2,C1,S1
PR-3483,SA-3454,M1,C1,S3
PR-3484,SA-3343,M2,C4,S4
PR-3485,SA-3415,M1,C2,S4
PR-3486,SA-3462,M1,C1,S3
PR-3487,SA-3436,M2,C2,S2
PR-3488,SA-3358,M2,C2,S2
PR-3489,SA-3500,M3,C4,S4
PR-3490,SA-3481,M4,C3,S4
PR-3491,SA-3524,M3,C4,S4
PR-3492,SA-3512,M4,C2,S3
PR-3493,SA-3497,M3,C4,S4
PR-3494,SA-3492,M2,C2,S3
PR-3495,SA-3502,M4,C3,S4
PR-3496,SA-3510,M4,C2,S3
PR-3497,SA-3508,M3,C4,S4
PR-3498,SA-3530,M1,C4,S1
PR-3499,SA-3511,M1,C1,S4
PR-3500,SA-3540,M2,C2,S2
PR-3501,SA-3484,M1,C1,S4
PR-3502,SA-3490,M2,C2,S3
PR-3503,SA-3514,M4,C2,S3
PR-3504,SA-3494,M3,C1,S4
PR-3505,SA-3491,M2,C2,S3
PR-3506,SA-3489,M3,C1,S4
PR-3507,SA-3515,M3,C1,S4
PR-3508,SA-3501,M4,C3,S4
PR-3509,SA-3509,M4,C3,S4
PR-3510,SA-3495,M4,C2,S3
PR-3511,SA-3527,M1,C2,S3
PR-3512,SA-3485,M2,C2,S3
PR-3513,SA-3498,M3,C4,S4
PR-3514,SA-3525,M1,C2,S3
PR-3515,SA-3513,M3,C1,S4
PR-3516,SA-3528,M1,C2,S1
PR-3517,SA-3488,M4,C2,S3
PR-3518,SA-3507,M3,C4,S4
PR-3519,SA-3522,M1,C2,S3
PR-3520,SA-3518,M1,C2,S3
PR-3521,SA-3457,M2,C4,S4
PR-3522,SA-3428,M2,C2,S2
PR-3523,SA-3467,M2,C2,S2
PR-3524,SA-3557,M1,C2,S3
PR-3525,SA-3571,M2,C1,S2
PR-3526,SA-3548,M1,C2,S3
PR-3527,SA-3537,M4,C2,S3
PR-3528,SA-3526,M3,C4,S4
PR-3529,SA-3521,M3,C4,S4
PR-3530,SA-3531,M3,C4,S4
PR-3531,SA-3553,M1,C2,S3
PR-3532,SA-3601,M2,C2,S2
PR-3533,SA-3533,M3,C1,S4
PR-3534,SA-3529,M4,C3,S4
PR-3535,SA-3577,M2,C1,S2
PR-3536,SA-3559,M4,C3,S4
PR-3537,SA-3517,M4,C3,S4
PR-3538,SA-3563,M2,C1,S2
PR-3539,SA-3560,M1,C2,S3
PR-3540,SA-3596,M2,C2,S2
PR-3541,SA-3541,M4,C2,S3
PR-3542,SA-3520,M3,C4,S4
PR-3543,SA-3535,M4,C2,S3
PR-3544,SA-3570,M2,C1,S2
PR-3545,SA-3555,M1,C2,S1
PR-3546,SA-3558,M1,C2,S3
PR-3547,SA-3401,M2,C2,S2
PR-3548,SA-3545,M4,C3,S4
PR-3549,SA-3549,M3,C4,S4
PR-3550,SA-3552,M3,C4,S4
PR-3551,SA-3669,M2,C1,S2
PR-3552,SA-3547,M3,C4,S4
PR-3553,SA-3618,M1,C2,S3
PR-3554,SA-3566,M2,C2,S2
PR-3555,SA-3583,M3,C1,S4
PR-3556,SA-3602,M2,C1,S2
PR-3557,SA-3539,M3,C1,S4
PR-3558,SA-3523,M3,C4,S4
PR-3559,SA-3647,M1,C2,S3
PR-3560,SA-3629,M1,C2,S1
PR-3561,SA-3635,M4,C3,S4
PR-3562,SA-3620,M1,C2,S3
PR-3563,SA-3630,M1,C2,S3
PR-3564,SA-3543,M3,C1,S4
PR-3565,SA-3562,M2,C1,S2
PR-3566,SA-3554,M3,C4,S4
PR-3567,SA-3639,M1,C2,S3
PR-3568,SA-3578,M2,C2,S3
PR-3569,SA-3536,M3,C1,S4
PR-3570,SA-3534,M4,C2,S3
PR-3571,SA-3542,M4,C2,S3
PR-3572,SA-3532,M4,C2,S3
PR-3573,SA-3544,M1,C1,S4
PR-3574,SA-3556,M3,C4,S4
PR-3575,SA-3598,M4,C2,S3
PR-3576,SA-3594,M4,C2,S3
PR-3577,SA-3546,M1,C4,S1
PR-3578,SA-3538,M3,C1,S4
PR-3579,SA-3668,M2,C1,S2
PR-3580,SA-3592,M1,C1,S3
PR-3581,SA-3589,M1,C1,S3
PR-3582,SA-3607,M2,C4,S4
PR-3583,SA-3519,M2,C2,S2
PR-3584,SA-3575,M3,C1,S4
PR-3585,SA-3611,M4,C2,S3
PR-3586,SA-3595,M3,C1,S4
PR-3587,SA-3550,M3,C4,S4
PR-3588,SA-3587,M3,C1,S4
PR-3589,SA-3648,M4,C3,S4
PR-3590,SA-3576,M4,C2,S3
PR-3591,SA-3585,M3,C1,S4
PR-3592,SA-3603,M4,C2,S3
PR-3593,SA-3674,M3,C1,S4
PR-3594,SA-3653,M3,C4,S4
PR-3595,SA-3586,M4,C2,S3
PR-3596,SA-3666,M4,C2,S3
PR-3597,SA-3593,M4,C2,S3
PR-3598,SA-3551,M4,C3,S4
PR-3599,SA-3573,M3,C1,S4
PR-3600,SA-3617,M4,C3,S4
PR-3601,SA-3574,M4,C2,S3
PR-3602,SA-3610,M1,C1,S4
PR-3603,SA-3627,M4,C3,S4
PR-3604,SA-3622,M3,C4,S4
PR-3605,SA-3682,M1,C2,S1
PR-3606,SA-3651,M3,C4,S4
PR-3607,SA-3565,M2,C2,S3
PR-3608,SA-3588,M4,C2,S3
PR-3609,SA-3680,M1,C2,S3
PR-3610,SA-3698,M2,C2,S2
PR-3611,SA-3633,M3,C4,S4
PR-3612,SA-3702,M2,C1,S2
PR-3613,SA-3636,M1,C4,S1
PR-3614,SA-3615,M4,C3,S4
PR-3615,SA-3688,M3,C4,S4
PR-3616,SA-3640,M3,C4,S4
PR-3617,SA-3564,M4,C2,S3
PR-3618,SA-3632,M4,C3,S4
PR-3619,SA-3692,M1,C2,S3
PR-3620,SA-3693,M1,C2,S3
PR-3621,SA-3567,M3,C1,S4
PR-3622,SA-3612,M4,C2,S3
PR-3623,SA-3654,M3,C4,S4
PR-3624,SA-3613,M4,C2,S3
PR-3625,SA-3600,M4,C2,S3
PR-3626,SA-3650,M3,C4,S4
PR-3627,SA-3634,M2,C1,S1
PR-3628,SA-3641,M4,C3,S4
PR-3629,SA-3645,M1,C4,S1
PR-3630,SA-3643,M3,C4,S4
PR-3631,SA-3642,M3,C4,S4
PR-3632,SA-3579,M2,C2,S3
PR-3633,SA-3649,M3,C4,S4
PR-3634,SA-3597,M4,C2,S3
PR-3635,SA-3569,M4,C2,S3
PR-3636,SA-3609,M1,C1,S4
PR-3637,SA-3624,M3,C4,S4
PR-3638,SA-3581,M3,C1,S4
PR-3639,SA-3606,M4,C2,S3
PR-3640,SA-3591,M4,C2,S3
PR-3641,SA-3628,M1,C4,S1
PR-3642,SA-3623,M3,C4,S4
PR-3643,SA-3580,M3,C1,S4
PR-3644,SA-3689,M1,C2,S1
PR-3645,SA-3582,M3,C1,S4
PR-3646,SA-3568,M4,C2,S3
PR-3647,SA-3616,M3,C4,S4
PR-3648,SA-3637,M4,C3,S4
PR-3649,SA-3604,M4,C2,S3
PR-3650,SA-3590,M4,C2,S3
PR-3651,SA-3572,M4,C2,S3
PR-3652,SA-3608,M4,C2,S3
PR-3653,SA-3605,M2,C4,S4
PR-3654,SA-3599,M1,C1,S3
PR-3655,SA-3561,M1,C2,S4
PR-3656,SA-3644,M1,C2,S4
PR-3657,SA-3646,M1,C2,S4
PR-3658,SA-3656,M2,C4,S2
PR-3659,SA-3638,M2,C1,S1
PR-3660,SA-3663,M4,C2,S3
PR-3661,SA-3665,M4,C2,S3
PR-3662,SA-3687,M3,C4,S4
PR-3663,SA-3584,M3,C1,S4
PR-3664,SA-3695,M4,C2,S3
PR-3665,SA-3670,M4,C2,S3
PR-3666,SA-3712,M1,C2,S3
PR-3667,SA-3683,M3,C4,S4
PR-3668,SA-3625,M2,C1,S1
PR-3669,SA-3619,M4,C3,S4
PR-3670,SA-3672,M1,C1,S4
PR-3671,SA-3671,M2,C2,S3
PR-3672,SA-3739,M2,C2,S2
PR-3673,SA-3676,M3,C4,S4
PR-3674,SA-3731,M2,C1,S2
PR-3675,SA-3679,M4,C3,S4
PR-3676,SA-3681,M4,C3,S4
PR-3677,SA-3658,M4,C2,S3
PR-3678,SA-3626,M3,C4,S4
PR-3679,SA-3709,M3,C4,S4
PR-3680,SA-3675,M4,C2,S3
PR-3681,SA-3726,M4,C3,S4
PR-3682,SA-3685,M4,C3,S4
PR-3683,SA-3673,M4,C2,S3
PR-3684,SA-3652,M2,C1,S1
PR-3685,SA-3664,M3,C1,S4
PR-3686,SA-3686,M3,C4,S4
PR-3687,SA-3660,M3,C1,S4
PR-3688,SA-3694,M3,C4,S4
PR-3689,SA-3716,M4,C3,S4
PR-3690,SA-3690,M3,C4,S4
PR-3691,SA-3684,M3,C4,S4
PR-3692,SA-3631,M4,C3,S4
PR-3693,SA-3734,M2,C2,S2
PR-3694,SA-3655,M4,C3,S4
PR-3695,SA-3662,M1,C1,S4
PR-3696,SA-3678,M3,C4,S4
PR-3697,SA-3719,M1,C2,S3
PR-3698,SA-3659,M4,C2,S3
PR-3699,SA-3661,M1,C1,S3
PR-3700,SA-3696,M1,C1,S3
PR-3701,SA-3614,M2,C4,S4
PR-3702,SA-3743,M4,C2,S3
PR-3703,SA-3725,M3,C4,S4
PR-3704,SA-3740,M3,C1,S4
PR-3705,SA-3733,M4,C2,S3
PR-3706,SA-3729,M3,C1,S4
PR-3707,SA-3724,M1,C4,S1
PR-3708,SA-3736,M4,C2,S3
PR-3709,SA-3705,M2,C2,S3
PR-3710,SA-3697,M4,C2,S3
PR-3711,SA-3747,M1,C4,S1
PR-3712,SA-3749,M3,C4,S4
PR-3713,SA-3699,M4,C2,S3
PR-3714,SA-3745,M1,C2,S3
PR-3715,SA-3728,M4,C3,S4
PR-3716,SA-3742,M2,C1,S2
PR-3717,SA-3657,M3,C4,S4
PR-3718,SA-3700,M4,C2,S3
PR-3719,SA-3763,M2,C2,S2
PR-3720,SA-3677,M3,C4,S4
PR-3721,SA-3701,M1,C1,S4
PR-3722,SA-3737,M3,C1,S4
PR-3723,SA-3710,M3,C4,S4
PR-3724,SA-3721,M1,C4,S1
PR-3725,SA-3706,M1,C1,S4
PR-3726,SA-3732,M4,C2,S3
PR-3727,SA-3722,M3,C4,S4
PR-3728,SA-3753,M1,C4,S1
PR-3729,SA-3703,M2,C2,S3
PR-3730,SA-3704,M3,C1,S4
PR-3731,SA-3723,M4,C3,S4
PR-3732,SA-3708,M2,C2,S3
PR-3733,SA-3718,M4,C3,S4
PR-3734,SA-3691,M4,C3,S4
PR-3735,SA-3735,M3,C1,S4
PR-3736,SA-3713,M1,C4,S1
PR-3737,SA-3748,M3,C4,S4
PR-3738,SA-3715,M2,C1,S1
PR-3739,SA-3714,M4,C3,S4
PR-3740,SA-3707,M3,C1,S4
PR-3741,SA-3621,M2,C2,S2
PR-3742,SA-3667,M2,C4,S4
PR-3743,SA-3751,M3,C4,S4
PR-3744,SA-3741,M4,C2,S3
PR-3745,SA-3752,M3,C4,S4
PR-3746,SA-3785,M1,C2,S1
PR-3747,SA-3773,M1,C1,S4
PR-3748,SA-3762,M3,C1,S4
PR-3749,SA-3806,M2,C2,S2
PR-3750,SA-3738,M3,C1,S4
PR-3751,SA-3711,M1,C4,S1
PR-3752,SA-3756,M4,C3,S4
PR-3753,SA-3757,M3,C4,S4
PR-3754,SA-3746,M3,C4,S4
PR-3755,SA-3768,M2,C2,S2
PR-3756,SA-3794,M2,C2,S2
PR-3757,SA-3761,M3,C1,S4
PR-3758,SA-3789,M2,C2,S2
PR-3759,SA-3750,M4,C3,S4
PR-3760,SA-3758,M4,C2,S3
PR-3761,SA-3770,M1,C1,S3
PR-3762,SA-3727,M1,C2,S4
PR-3763,SA-3812,M1,C1,S3
PR-3764,SA-3760,M1,C1,S3
PR-3765,SA-3730,M2,C4,S4
PR-3766,SA-3816,M3,C1,S4
PR-3767,SA-3843,M1,C2,S3
PR-3768,SA-3772,M3,C1,S4
PR-3769,SA-3783,M1,C4,S1
PR-3770,SA-3865,M1,C2,S3
PR-3771,SA-3810,M4,C2,S3
PR-3772,SA-3845,M1,C2,S1
PR-3773,SA-3782,M3,C4,S4
PR-3774,SA-3771,M4,C2,S3
PR-3775,SA-3769,M3,C1,S4
PR-3776,SA-3776,M4,C3,S4
PR-3777,SA-3796,M2,C1,S2
PR-3778,SA-3852,M3,C4,S4
PR-3779,SA-3766,M3,C1,S4
PR-3780,SA-3853,M1,C2,S1
PR-3781,SA-3765,M4,C2,S3
PR-3782,SA-3830,M4,C3,S4
PR-3783,SA-3764,M3,C1,S4
PR-3784,SA-3846,M1,C2,S3
PR-3785,SA-3767,M4,C2,S3
PR-3786,SA-3859,M1,C2,S3
PR-3787,SA-3875,M2,C1,S2
PR-3788,SA-3780,M2,C1,S1
PR-3789,SA-3856,M1,C4,S1
PR-3790,SA-3754,M2,C1,S1
PR-3791,SA-3868,M1,C2,S3
PR-3792,SA-3755,M2,C1,S1
PR-3793,SA-3744,M3,C4,S4
PR-3794,SA-3844,M1,C2,S3
PR-3795,SA-3819,M3,C1,S4
PR-3796,SA-3759,M2,C2,S3
PR-3797,SA-3777,M3,C4,S4
PR-3798,SA-3775,M4,C3,S4
PR-3799,SA-3774,M1,C1,S4
PR-3800,SA-3828,M1,C2,S3
PR-3801,SA-3834,M4,C3,S4
PR-3802,SA-3862,M3,C4,S4
PR-3803,SA-3832,M1,C2,S3
PR-3804,SA-3825,M3,C1,S4
PR-3805,SA-3831,M3,C4,S4
PR-3806,SA-3838,M1,C2,S1
PR-3807,SA-3778,M3,C4,S4
PR-3808,SA-3717,M2,C2,S2
PR-3809,SA-3779,M1,C2,S4
PR-3810,SA-3720,M2,C2,S2
PR-3811,SA-3908,M2,C1,S2
PR-3812,SA-3811,M4,C2,S3
PR-3813,SA-3823,M4,C2,S3
PR-3814,SA-3824,M4,C2,S3
PR-3815,SA-3817,M3,C1,S4
PR-3816,SA-3805,M4,C2,S3
PR-3817,SA-3807,M4,C2,S3
PR-3818,SA-3849,M3,C4,S4
PR-3819,SA-3857,M3,C4,S4
PR-3820,SA-3909,M2,C1,S2
PR-3821,SA-3821,M3,C1,S4
PR-3822,SA-3867,M2,C1,S1
PR-3823,SA-3840,M4,C3,S4
PR-3824,SA-3822,M3,C1,S4
PR-3825,SA-3784,M1,C4,S1
PR-3826,SA-3827,M3,C1,S4
PR-3827,SA-3803,M4,C2,S3
PR-3828,SA-3851,M3,C4,S4
PR-3829,SA-3869,M3,C4,S4
PR-3830,SA-3855,M4,C3,S4
PR-3831,SA-3804,M4,C2,S3
PR-3832,SA-3814,M1,C1,S4
PR-3833,SA-3801,M3,C1,S4
PR-3834,SA-3797,M3,C1,S4
PR-3835,SA-3792,M3,C1,S4
PR-3836,SA-3808,M3,C1,S4
PR-3837,SA-3836,M4,C3,S4
PR-3838,SA-3861,M3,C4,S4
PR-3839,SA-3833,M3,C4,S4
PR-3840,SA-3880,M2,C2,S3
PR-3841,SA-3793,M3,C1,S4
PR-3842,SA-3883,M2,C2,S3
PR-3843,SA-3790,M4,C2,S3
PR-3844,SA-3837,M3,C4,S4
PR-3845,SA-3871,M2,C1,S1
PR-3846,SA-3873,M1,C2,S1
PR-3847,SA-3809,M3,C1,S4
PR-3848,SA-3799,M4,C2,S3
PR-3849,SA-3820,M4,C2,S3
PR-3850,SA-3842,M4,C3,S4
PR-3851,SA-3888,M1,C2,S3
PR-3852,SA-3866,M3,C4,S4
PR-3853,SA-3892,M1,C2,S1
PR-3854,SA-3788,M4,C2,S3
PR-3855,SA-3815,M4,C2,S3
PR-3856,SA-3863,M3,C4,S4
PR-3857,SA-3896,M1,C2,S1
PR-3858,SA-3847,M3,C4,S4
PR-3859,SA-3890,M1,C2,S1
PR-3860,SA-3829,M4,C3,S4
PR-3861,SA-3818,M4,C2,S3
PR-3862,SA-3870,M3,C4,S4
PR-3863,SA-3802,M4,C2,S3
PR-3864,SA-3850,M4,C3,S4
PR-3865,SA-3854,M1,C4,S1
PR-3866,SA-3835,M4,C3,S4
PR-3867,SA-3787,M3,C1,S4
PR-3868,SA-3860,M4,C3,S4
PR-3869,SA-3795,M3,C1,S4
PR-3870,SA-3791,M3,C1,S4
PR-3871,SA-3864,M4,C3,S4
PR-3872,SA-3848,M4,C3,S4
PR-3873,SA-3826,M1,C1,S3
PR-3874,SA-3798,M2,C4,S4
PR-3875,SA-3786,M2,C4,S4
PR-3876,SA-3781,M2,C2,S2
PR-3877,SA-3874,M4,C3,S4
PR-3878,SA-3879,M2,C2,S3
PR-3879,SA-3882,M2,C2,S3
PR-3880,SA-3876,M4,C2,S3
PR-3881,SA-3878,M4,C2,S3
PR-3882,SA-3889,M4,C3,S4
PR-3883,SA-3891,M3,C4,S4
PR-3884,SA-3902,M3,C1,S4
PR-3885,SA-3877,M4,C2,S3
PR-3886,SA-3897,M4,C3,S4
PR-3887,SA-3858,M4,C3,S4
PR-3888,SA-3881,M4,C2,S3
PR-3889,SA-3895,M3,C4,S4
PR-3890,SA-3872,M4,C3,S4
PR-3891,SA-3885,M4,C2,S3
PR-3892,SA-3886,M3,C4,S4
PR-3893,SA-3887,M3,C4,S4
PR-3894,SA-3884,M4,C2,S3
PR-3895,SA-3894,M3,C4,S4
PR-3896,SA-3800,M2,C4,S4
PR-3897,SA-3839,M1,C2,S4
PR-3898,SA-3813,M2,C4,S3
PR-3899,SA-3841,M1,C2,S4
PR-3900,SA-3950,M2,C1,S2
PR-3901,SA-3914,M3,C4,S4
PR-3902,SA-3938,M1,C2,S3
PR-3903,SA-3912,M3,C4,S4
PR-3904,SA-3903,M2,C2,S3
PR-3905,SA-3918,M4,C3,S4
PR-3906,SA-3924,M2,C2,S3
PR-3907,SA-3899,M3,C1,S4
PR-3908,SA-3926,M3,C1,S4
PR-3909,SA-3930,M1,C2,S3
PR-3910,SA-3927,M3,C1,S4
PR-3911,SA-3955,M2,C2,S2
PR-3912,SA-3928,M4,C2,S3
PR-3913,SA-3949,M2,C1,S2
PR-3914,SA-3922,M4,C2,S3
PR-3915,SA-3916,M4,C3,S4
PR-3916,SA-3901,M3,C1,S4
PR-3917,SA-3907,M3,C1,S4
PR-3918,SA-3919,M2,C1,S1
PR-3919,SA-3923,M3,C1,S4
PR-3920,SA-3925,M3,C1,S4
PR-3921,SA-3898,M3,C4,S4
PR-3922,SA-3906,M3,C1,S4
PR-3923,SA-3951,M2,C1,S2
PR-3924,SA-3904,M4,C2,S3
PR-3925,SA-3893,M4,C3,S4
PR-3926,SA-3935,M1,C2,S3
PR-3927,SA-3905,M3,C1,S4
PR-3928,SA-3900,M3,C1,S4
PR-3929,SA-3934,M1,C2,S3
PR-3930,SA-3917,M2,C2,S2
PR-3931,SA-3939,M1,C4,S1
PR-3932,SA-3965,M1,C2,S3
PR-3933,SA-3952,M1,C1,S4
PR-3934,SA-3940,M4,C3,S4
PR-3935,SA-3957,M1,C2,S3
PR-3936,SA-3953,M1,C1,S4
PR-3937,SA-3913,M1,C4,S1
PR-3938,SA-3936,M4,C3,S4
PR-3939,SA-3933,M1,C4,S1
PR-3940,SA-3998,M2,C1,S2
PR-3941,SA-3991,M2,C2,S2
PR-3942,SA-3966,M3,C4,S4
PR-3943,SA-3946,M2,C2,S2
PR-3944,SA-4005,M2,C2,S2
PR-3945,SA-3956,M3,C1,S4
PR-3946,SA-3999,M2,C1,S2
PR-3947,SA-3988,M2,C2,S2
PR-3948,SA-3979,M2,C2,S2
PR-3949,SA-3937,M1,C4,S1
PR-3950,SA-3921,M1,C1,S3
PR-3951,SA-3910,M1,C2,S4
PR-3952,SA-3911,M1,C2,S4
PR-3953,SA-3915,M2,C2,S2
PR-3954,SA-3943,M1,C1,S3
PR-3955,SA-3986,M1,C1,S3
PR-3956,SA-3964,M1,C2,S4
PR-3957,SA-4034,M1,C2,S1
PR-3958,SA-3945,M3,C1,S4
PR-3959,SA-3981,M4,C2,S3
PR-3960,SA-3948,M4,C2,S3
PR-3961,SA-3992,M4,C2,S3
PR-3962,SA-3980,M4,C2,S3
PR-3963,SA-4022,M1,C2,S3
PR-3964,SA-4003,M2,C2,S3
PR-3965,SA-3989,M4,C2,S3
PR-3966,SA-3954,M1,C1,S4
PR-3967,SA-4021,M1,C2,S3
PR-3968,SA-3941,M2,C2,S3
PR-3969,SA-4060,M1,C2,S3
PR-3970,SA-3958,M3,C4,S4
PR-3971,SA-3962,M1,C4,S1
PR-3972,SA-3959,M1,C4,S1
PR-3973,SA-4007,M2,C2,S3
PR-3974,SA-3944,M2,C2,S3
PR-3975,SA-4070,M2,C1,S2
PR-3976,SA-3931,M1,C4,S1
PR-3977,SA-4069,M2,C2,S2
PR-3978,SA-3990,M2,C2,S2
PR-3979,SA-3961,M1,C4,S1
PR-3980,SA-4053,M1,C2,S1
PR-3981,SA-3963,M3,C4,S4
PR-3982,SA-4052,M1,C2,S3
