CASE_ID,ACTIVITY,SORT,TIMESTAMP
PR-0712,Retrieve stock list,2,2021-02-01 09:46:37
PR-0712,Create current stock analysis,3,2021-02-01 10:26:52
PR-0712,Order raw material,5,2021-02-03 12:37:36
PR-0712,Produce final goods,7,2021-04-13 08:34:39
PR-0712,Record final goods receipt,8,2021-04-21 08:46:29
PR-0712,Check quality of final goods,9,2021-04-21 13:50:41
PR-0713,Planned Production Order created,1,2021-01-29 08:00:59
PR-0713,Retrieve stock list,2,2021-02-01 09:49:22
PR-0713,Order raw material,4,2021-02-03 10:15:51
PR-0713,Produce final goods,6,2021-03-01 19:27:22
PR-0713,Record final goods receipt,7,2021-03-08 17:23:43
PR-0713,Check quality of final goods,8,2021-03-09 09:54:12
PR-0714,Planned Production Order created,1,2021-01-29 08:01:00
PR-0714,Retrieve stock list,2,2021-02-01 10:18:05
PR-0714,Create current stock analysis,3,2021-02-01 11:10:10
PR-0714,Order raw material,5,2021-02-04 12:07:31
PR-0714,Produce final goods,7,2021-05-24 16:07:06
PR-0714,Record final goods receipt,8,2021-05-31 08:07:18
PR-0714,Check quality of final goods,9,2021-05-31 13:13:25
PR-0715,Planned Production Order created,1,2021-01-29 08:22:10
PR-0715,Retrieve stock list,2,2021-02-01 08:33:12
PR-0715,Create current stock analysis,3,2021-02-01 09:18:46
PR-0715,Order raw material,5,2021-02-03 14:08:30
PR-0715,Produce final goods,7,2021-04-12 15:53:33
PR-0715,Record final goods receipt,8,2021-04-20 11:50:07
PR-0715,Check quality of final goods,9,2021-04-20 16:34:08
PR-0716,Planned Production Order created,1,2021-01-29 08:57:30
PR-0716,Retrieve stock list,2,2021-02-01 10:20:36
PR-0716,Create current stock analysis,3,2021-02-01 11:07:21
PR-0716,Order raw material,5,2021-02-04 09:16:45
PR-0716,Produce final goods,7,2021-04-26 09:11:34
PR-0716,Record final goods receipt,8,2021-05-03 19:42:17
PR-0716,Check quality of final goods,9,2021-05-04 08:57:00
PR-0717,Planned Production Order created,1,2021-01-29 08:59:47
PR-0717,Retrieve stock list,2,2021-02-01 08:37:10
PR-0717,Order raw material,4,2021-02-03 13:22:47
PR-0717,Produce final goods,6,2021-04-09 12:56:46
PR-0717,Record final goods receipt,7,2021-04-16 13:58:57
PR-0717,Check quality of final goods,8,2021-04-16 18:27:31
PR-0718,Planned Production Order created,1,2021-01-29 10:44:46
PR-0718,Retrieve stock list,2,2021-02-01 08:23:45
PR-0718,Order raw material,4,2021-02-03 11:24:27
PR-0718,Produce final goods,6,2021-02-26 17:14:52
PR-0718,Record final goods receipt,7,2021-03-04 08:47:36
PR-0718,Check quality of final goods,8,2021-03-04 14:06:32
PR-0719,Planned Production Order created,1,2021-02-01 08:00:05
PR-0719,Retrieve stock list,2,2021-02-02 10:24:11
PR-0719,Order raw material,4,2021-02-11 10:32:09
PR-0719,Produce final goods,6,2021-03-26 14:56:04
PR-0719,Record final goods receipt,7,2021-04-02 10:42:53
PR-0719,Check quality of final goods,8,2021-04-02 15:38:55
PR-0720,Planned Production Order created,1,2021-02-01 08:00:07
PR-0720,Retrieve stock list,2,2021-02-02 09:49:40
PR-0720,Create current stock analysis,3,2021-02-02 10:47:50
PR-0720,Order raw material,5,2021-02-11 09:47:45
PR-0720,Produce final goods,7,2021-05-14 08:37:56
PR-0720,Record final goods receipt,8,2021-05-20 08:21:04
PR-0720,Check quality of final goods,9,2021-05-20 13:34:22
PR-0721,Planned Production Order created,1,2021-02-01 08:00:11
PR-0721,Retrieve stock list,2,2021-02-02 10:32:59
PR-0721,Order raw material,4,2021-02-11 16:08:33
PR-0721,Produce final goods,6,2021-03-12 08:14:40
PR-0721,Record final goods receipt,7,2021-03-19 08:58:52
PR-0721,Check quality of final goods,8,2021-03-19 13:29:01
PR-0722,Planned Production Order created,1,2021-02-01 08:00:12
PR-0722,Retrieve stock list,2,2021-02-02 09:23:44
PR-0722,Create current stock analysis,3,2021-02-02 10:22:19
PR-0722,Order raw material,5,2021-02-11 14:16:16
PR-0722,Produce final goods,7,2021-04-16 14:49:08
PR-0722,Record final goods receipt,8,2021-04-22 08:35:15
PR-0722,Check quality of final goods,9,2021-04-22 12:41:50
PR-0723,Planned Production Order created,1,2021-02-01 08:00:12
PR-0723,Retrieve stock list,2,2021-02-02 08:30:44
PR-0723,Create current stock analysis,3,2021-02-02 09:06:38
PR-0723,Order raw material,5,2021-02-10 09:14:00
PR-0723,Produce final goods,7,2021-04-19 14:53:20
PR-0723,Record final goods receipt,8,2021-04-27 08:38:30
PR-0723,Check quality of final goods,9,2021-04-27 13:03:12
PR-0724,Planned Production Order created,1,2021-02-01 08:00:14
PR-0724,Retrieve stock list,2,2021-02-02 08:18:34
PR-0724,Create current stock analysis,3,2021-02-02 09:18:31
PR-0724,Order raw material,5,2021-02-11 13:38:30
PR-0724,Produce final goods,7,2021-04-23 09:52:13
PR-0724,Record final goods receipt,8,2021-04-29 08:53:31
PR-0724,Check quality of final goods,9,2021-04-29 14:33:48
PR-0725,Planned Production Order created,1,2021-02-01 08:00:18
PR-0725,Retrieve stock list,2,2021-02-02 09:51:17
PR-0725,Create current stock analysis,3,2021-02-02 10:32:38
PR-0725,Order raw material,5,2021-02-10 09:11:33
PR-0725,Produce final goods,7,2021-06-04 08:44:41
PR-0725,Record final goods receipt,8,2021-06-14 08:30:50
PR-0725,Check quality of final goods,9,2021-06-14 13:36:11
PR-0726,Planned Production Order created,1,2021-02-01 08:00:19
PR-0726,Retrieve stock list,2,2021-02-02 08:18:41
PR-0726,Order raw material,4,2021-02-10 09:59:01
PR-0726,Produce final goods,6,2021-04-19 08:59:01
PR-0726,Record final goods receipt,7,2021-04-26 18:00:06
PR-0726,Check quality of final goods,8,2021-04-27 11:10:52
PR-0727,Planned Production Order created,1,2021-02-01 08:00:21
PR-0727,Retrieve stock list,2,2021-02-02 10:40:23
PR-0727,Create current stock analysis,3,2021-02-02 11:39:33
PR-0727,Order raw material,5,2021-02-11 11:20:19
PR-0727,Produce final goods,7,2021-04-12 10:42:43
PR-0727,Record final goods receipt,8,2021-04-19 13:41:10
PR-0727,Check quality of final goods,9,2021-04-19 18:00:01
PR-0728,Planned Production Order created,1,2021-02-01 08:00:21
PR-0728,Retrieve stock list,2,2021-02-02 10:31:45
PR-0728,Order raw material,4,2021-02-10 19:57:55
PR-0728,Produce final goods,6,2021-03-26 08:07:20
PR-0728,Record final goods receipt,7,2021-04-05 08:39:38
PR-0728,Check quality of final goods,8,2021-04-05 14:37:33
PR-0729,Planned Production Order created,1,2021-02-01 08:00:23
PR-0729,Retrieve stock list,2,2021-02-02 09:29:24
PR-0729,Create current stock analysis,3,2021-02-02 10:20:05
PR-0729,Order raw material,5,2021-02-10 12:54:11
PR-0729,Produce final goods,7,2021-05-31 11:56:17
PR-0729,Record final goods receipt,8,2021-06-07 10:58:45
PR-0729,Check quality of final goods,9,2021-06-07 15:27:30
PR-0730,Planned Production Order created,1,2021-02-01 08:00:25
PR-0730,Retrieve stock list,2,2021-02-02 09:25:35
PR-0730,Order raw material,4,2021-02-10 09:28:33
PR-0730,Produce final goods,6,2021-04-16 14:59:17
PR-0730,Record final goods receipt,7,2021-04-22 08:42:56
PR-0730,Check quality of final goods,8,2021-04-22 13:31:00
PR-0731,Planned Production Order created,1,2021-02-01 08:00:25
PR-0731,Retrieve stock list,2,2021-02-02 08:11:57
PR-0731,Order raw material,4,2021-02-10 16:12:17
PR-0731,Produce final goods,6,2021-05-31 08:06:01
PR-0731,Record final goods receipt,7,2021-06-07 08:13:32
PR-0731,Check quality of final goods,8,2021-06-07 13:34:59
PR-0732,Planned Production Order created,1,2021-02-01 08:00:26
PR-0732,Retrieve stock list,2,2021-02-02 09:50:06
PR-0732,Create current stock analysis,3,2021-02-02 10:30:54
PR-0732,Order raw material,5,2021-02-10 08:08:24
PR-0732,Produce final goods,7,2021-06-14 12:01:39
PR-0732,Record final goods receipt,8,2021-06-22 08:05:26
PR-0732,Check quality of final goods,9,2021-06-22 12:27:09
PR-0733,Planned Production Order created,1,2021-02-01 08:00:26
PR-0733,Retrieve stock list,2,2021-02-02 08:10:51
PR-0733,Create current stock analysis,3,2021-02-02 09:05:55
PR-0733,Order raw material,5,2021-02-10 19:23:25
PR-0733,Produce final goods,7,2021-04-05 08:17:47
PR-0733,Record final goods receipt,8,2021-04-12 15:04:23
PR-0733,Check quality of final goods,9,2021-04-13 09:01:24
PR-0734,Planned Production Order created,1,2021-02-01 08:00:26
PR-0734,Retrieve stock list,2,2021-02-02 09:03:34
PR-0734,Order raw material,4,2021-02-10 18:16:21
PR-0734,Produce final goods,6,2021-03-29 16:40:26
PR-0734,Record final goods receipt,7,2021-04-06 10:00:06
PR-0734,Check quality of final goods,8,2021-04-06 15:30:44
PR-0735,Planned Production Order created,1,2021-02-01 08:00:27
PR-0735,Retrieve stock list,2,2021-02-02 10:27:14
PR-0735,Create current stock analysis,3,2021-02-02 11:11:48
PR-0735,Order raw material,5,2021-02-10 10:20:27
PR-0735,Produce final goods,7,2021-04-09 08:36:30
PR-0735,Record final goods receipt,8,2021-04-14 14:28:22
PR-0735,Check quality of final goods,9,2021-04-15 08:02:38
PR-0736,Planned Production Order created,1,2021-02-01 08:00:30
PR-0736,Retrieve stock list,2,2021-02-02 09:41:45
PR-0736,Order raw material,4,2021-02-11 10:44:14
PR-0736,Produce final goods,6,2021-04-23 17:58:45
PR-0736,Record final goods receipt,7,2021-04-29 08:43:41
PR-0736,Check quality of final goods,8,2021-04-29 14:06:28
PR-0737,Planned Production Order created,1,2021-02-01 08:00:31
PR-0737,Retrieve stock list,2,2021-02-02 09:05:47
PR-0737,Create current stock analysis,3,2021-02-02 09:52:42
PR-0737,Order raw material,5,2021-02-10 10:50:38
PR-0737,Produce final goods,7,2021-06-01 10:56:35
PR-0737,Record final goods receipt,8,2021-06-09 14:23:31
PR-0737,Check quality of final goods,9,2021-06-09 19:36:20
PR-0738,Planned Production Order created,1,2021-02-01 08:00:34
PR-0738,Retrieve stock list,2,2021-02-02 10:26:22
PR-0738,Order raw material,4,2021-02-10 18:46:47
PR-0738,Produce final goods,6,2021-03-29 10:27:51
PR-0738,Record final goods receipt,7,2021-04-05 08:45:57
PR-0738,Check quality of final goods,8,2021-04-05 12:50:41
PR-0739,Planned Production Order created,1,2021-02-01 08:00:36
PR-0739,Retrieve stock list,2,2021-02-02 09:15:51
PR-0739,Create current stock analysis,3,2021-02-02 10:02:30
PR-0739,Order raw material,5,2021-02-11 11:37:43
PR-0739,Produce final goods,7,2021-03-08 17:50:46
PR-0739,Record final goods receipt,8,2021-03-16 08:43:45
PR-0739,Check quality of final goods,9,2021-03-16 14:19:10
PR-0740,Planned Production Order created,1,2021-02-01 08:00:37
PR-0740,Retrieve stock list,2,2021-02-02 09:40:25
PR-0740,Order raw material,4,2021-02-11 09:25:36
PR-0740,Produce final goods,6,2021-04-02 08:10:40
PR-0740,Record final goods receipt,7,2021-04-12 08:03:03
PR-0740,Check quality of final goods,8,2021-04-12 13:44:32
PR-0741,Planned Production Order created,1,2021-02-01 08:00:38
PR-0741,Retrieve stock list,2,2021-02-02 09:35:54
PR-0741,Create current stock analysis,3,2021-02-02 10:22:54
PR-0741,Order raw material,5,2021-02-10 11:43:39
PR-0741,Produce final goods,7,2021-05-21 09:37:18
PR-0741,Record final goods receipt,8,2021-05-26 16:55:22
PR-0741,Check quality of final goods,9,2021-05-27 09:02:45
PR-0742,Planned Production Order created,1,2021-02-01 08:00:39
PR-0742,Retrieve stock list,2,2021-02-02 08:38:34
PR-0742,Order raw material,4,2021-02-11 09:53:28
PR-0742,Produce final goods,6,2021-03-15 09:18:19
PR-0742,Record final goods receipt,7,2021-03-22 08:09:14
PR-0742,Check quality of final goods,8,2021-03-22 12:36:42
PR-0743,Planned Production Order created,1,2021-02-01 08:00:41
PR-0743,Retrieve stock list,2,2021-02-02 09:37:46
PR-0743,Order raw material,4,2021-02-10 13:03:13
PR-0743,Produce final goods,6,2021-03-09 10:53:36
PR-0743,Record final goods receipt,7,2021-03-15 12:03:25
PR-0743,Check quality of final goods,8,2021-03-15 17:02:17
PR-0744,Planned Production Order created,1,2021-02-01 08:00:43
PR-0744,Retrieve stock list,2,2021-02-02 09:24:41
PR-0744,Order raw material,4,2021-02-09 11:40:22
PR-0744,Produce final goods,6,2021-06-14 08:03:19
PR-0744,Record final goods receipt,7,2021-06-21 18:06:57
PR-0744,Check quality of final goods,8,2021-06-22 11:35:03
PR-0745,Planned Production Order created,1,2021-02-01 08:00:45
PR-0745,Retrieve stock list,2,2021-02-02 09:35:48
PR-0745,Order raw material,4,2021-02-10 10:22:35
PR-0745,Produce final goods,6,2021-05-17 08:51:46
PR-0745,Record final goods receipt,7,2021-05-24 16:56:33
PR-0745,Check quality of final goods,8,2021-05-25 10:22:45
PR-0746,Planned Production Order created,1,2021-02-01 08:00:48
PR-0746,Retrieve stock list,2,2021-02-02 09:04:25
PR-0746,Create current stock analysis,3,2021-02-02 09:58:07
PR-0746,Order raw material,5,2021-02-10 09:36:25
PR-0746,Produce final goods,7,2021-04-20 08:52:47
PR-0746,Record final goods receipt,8,2021-04-27 15:21:34
PR-0746,Check quality of final goods,9,2021-04-28 08:55:57
PR-0747,Planned Production Order created,1,2021-02-01 08:00:51
PR-0747,Retrieve stock list,2,2021-02-02 08:36:40
PR-0747,Create current stock analysis,3,2021-02-02 09:20:56
PR-0747,Order raw material,5,2021-02-11 14:23:06
PR-0747,Produce final goods,7,2021-05-31 15:53:21
PR-0747,Record final goods receipt,8,2021-06-08 09:15:37
PR-0747,Check quality of final goods,9,2021-06-08 14:44:02
PR-0748,Planned Production Order created,1,2021-02-01 08:00:52
PR-0748,Retrieve stock list,2,2021-02-02 10:14:51
PR-0748,Create current stock analysis,3,2021-02-02 11:11:59
PR-0748,Order raw material,5,2021-02-11 08:52:02
PR-0748,Produce final goods,7,2021-03-22 19:43:44
PR-0748,Record final goods receipt,8,2021-03-29 11:45:02
PR-0748,Check quality of final goods,9,2021-03-29 16:38:12
PR-0749,Planned Production Order created,1,2021-02-01 08:00:53
PR-0749,Retrieve stock list,2,2021-02-02 09:11:51
PR-0749,Order raw material,4,2021-02-10 08:48:28
PR-0749,Produce final goods,6,2021-03-23 08:49:57
PR-0749,Record final goods receipt,7,2021-03-29 19:56:35
PR-0749,Check quality of final goods,8,2021-03-30 08:23:43
PR-0750,Planned Production Order created,1,2021-02-01 08:00:53
PR-0750,Retrieve stock list,2,2021-02-02 10:10:48
PR-0750,Order raw material,4,2021-02-10 19:18:52
PR-0750,Produce final goods,6,2021-04-05 19:58:16
PR-0750,Record final goods receipt,7,2021-04-14 08:45:24
PR-0750,Check quality of final goods,8,2021-04-14 14:35:48
PR-0751,Planned Production Order created,1,2021-02-01 08:00:53
PR-0751,Retrieve stock list,2,2021-02-02 09:00:20
PR-0751,Create current stock analysis,3,2021-02-02 09:49:39
PR-0751,Order raw material,5,2021-02-11 11:39:46
PR-0751,Produce final goods,7,2021-04-19 14:18:36
PR-0751,Record final goods receipt,8,2021-04-26 08:50:40
PR-0751,Check quality of final goods,9,2021-04-26 14:21:43
PR-0752,Planned Production Order created,1,2021-02-01 08:00:53
PR-0752,Retrieve stock list,2,2021-02-02 09:00:37
PR-0752,Order raw material,4,2021-02-09 18:47:22
PR-0752,Produce final goods,6,2021-04-16 16:09:13
PR-0752,Record final goods receipt,7,2021-04-26 08:30:28
PR-0752,Check quality of final goods,8,2021-04-26 13:17:04
PR-0753,Planned Production Order created,1,2021-02-01 08:00:53
PR-0753,Retrieve stock list,2,2021-02-02 09:25:11
PR-0753,Order raw material,4,2021-02-10 16:47:52
PR-0753,Produce final goods,6,2021-03-15 08:05:55
PR-0753,Record final goods receipt,7,2021-03-24 08:19:28
PR-0753,Check quality of final goods,8,2021-03-24 13:01:20
PR-0754,Planned Production Order created,1,2021-02-01 08:00:55
PR-0754,Retrieve stock list,2,2021-02-02 09:28:33
PR-0754,Create current stock analysis,3,2021-02-02 10:14:56
PR-0754,Order raw material,5,2021-02-11 10:01:05
PR-0754,Produce final goods,7,2021-04-23 08:10:52
PR-0754,Record final goods receipt,8,2021-05-03 08:26:06
PR-0754,Check quality of final goods,9,2021-05-03 13:43:37
PR-0755,Planned Production Order created,1,2021-02-01 08:00:57
PR-0755,Retrieve stock list,2,2021-02-02 08:08:18
PR-0755,Order raw material,4,2021-02-11 17:19:31
PR-0755,Produce final goods,6,2021-04-26 08:45:05
PR-0755,Record final goods receipt,7,2021-05-03 10:06:42
PR-0755,Check quality of final goods,8,2021-05-03 15:32:01
PR-0756,Planned Production Order created,1,2021-02-01 08:00:58
PR-0756,Retrieve stock list,2,2021-02-02 10:50:09
PR-0756,Order raw material,4,2021-02-10 19:40:45
PR-0756,Produce final goods,6,2021-03-08 08:45:53
PR-0756,Record final goods receipt,7,2021-03-15 18:11:35
PR-0756,Check quality of final goods,8,2021-03-16 11:28:58
PR-0757,Planned Production Order created,1,2021-02-01 08:00:59
PR-0757,Retrieve stock list,2,2021-02-02 10:33:20
PR-0757,Create current stock analysis,3,2021-02-02 11:11:35
PR-0757,Order raw material,5,2021-02-10 09:54:06
PR-0757,Produce final goods,7,2021-04-12 08:28:45
PR-0757,Record final goods receipt,8,2021-04-20 08:33:41
PR-0757,Check quality of final goods,9,2021-04-20 13:41:21
PR-0758,Planned Production Order created,1,2021-02-01 08:01:00
PR-0758,Retrieve stock list,2,2021-02-02 08:15:50
PR-0758,Order raw material,4,2021-02-11 11:20:12
PR-0758,Produce final goods,6,2021-03-29 08:46:31
PR-0758,Record final goods receipt,7,2021-04-07 08:09:53
PR-0758,Check quality of final goods,8,2021-04-07 13:28:14
PR-0759,Planned Production Order created,1,2021-02-01 08:01:00
PR-0759,Retrieve stock list,2,2021-02-02 10:48:04
PR-0759,Create current stock analysis,3,2021-02-02 11:44:30
PR-0759,Order raw material,5,2021-02-10 11:51:48
PR-0759,Produce final goods,7,2021-06-07 10:26:21
PR-0759,Record final goods receipt,8,2021-06-15 17:50:41
PR-0759,Check quality of final goods,9,2021-06-16 11:13:17
PR-0760,Planned Production Order created,1,2021-02-01 08:45:46
PR-0760,Retrieve stock list,2,2021-02-02 09:35:51
PR-0760,Create current stock analysis,3,2021-02-02 10:11:05
PR-0760,Order raw material,5,2021-02-09 18:09:21
PR-0760,Produce final goods,7,2021-04-23 11:58:04
PR-0760,Record final goods receipt,8,2021-04-29 08:08:59
PR-0760,Check quality of final goods,9,2021-04-29 13:31:52
PR-0761,Planned Production Order created,1,2021-02-01 08:57:50
PR-0761,Retrieve stock list,2,2021-02-02 08:42:57
PR-0761,Order raw material,4,2021-02-10 17:36:34
PR-0761,Produce final goods,6,2021-04-19 08:14:36
PR-0761,Record final goods receipt,7,2021-04-26 08:35:37
PR-0761,Check quality of final goods,8,2021-04-26 13:13:47
PR-0762,Planned Production Order created,1,2021-02-01 09:10:56
PR-0762,Retrieve stock list,2,2021-02-02 10:12:51
PR-0762,Create current stock analysis,3,2021-02-02 10:51:51
PR-0762,Order raw material,5,2021-02-11 09:34:12
PR-0762,Produce final goods,7,2021-03-29 08:50:07
PR-0762,Record final goods receipt,8,2021-04-07 09:18:58
PR-0762,Check quality of final goods,9,2021-04-07 15:09:08
PR-0763,Planned Production Order created,1,2021-02-01 09:38:26
PR-0763,Retrieve stock list,2,2021-02-02 09:28:35
PR-0763,Create current stock analysis,3,2021-02-02 09:59:13
PR-0763,Order raw material,5,2021-02-10 13:01:23
PR-0763,Produce final goods,7,2021-07-19 13:00:45
PR-0763,Record final goods receipt,8,2021-07-26 16:37:01
PR-0763,Check quality of final goods,9,2021-07-27 10:17:00
PR-0764,Planned Production Order created,1,2021-02-01 14:31:53
